place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
1163,37.570499,126.820084,30,33,44,35,38,36,32,40,32,28,17,41,37,38,27,27,43,43,37,43,27,43,30,7,16,38,29,23,20,11,36,43,41,25,19,22,23,22,36,24,25,20,2,21,28,27,41,30,19,14,26,15,1,19,34,31,13,22,6,22,31,13,1,5,14,6,19,22,15,1,10,17,25,36,16,11,21,22,21,25,23,16,9,22,29,20,11,10,16,13,15,20
1165,37.568447,126.821648,36,17,40,31,41,24,20,37,33,20,43,31,24,24,25,32,36,31,19,16,22,22,27,5,12,22,36,19,17,7,43,37,24,20,17,15,28,35,37,16,22,14,2,18,26,9,28,24,14,12,34,10,4,17,19,13,14,22,3,25,19,8,1,4,15,7,19,29,11,3,8,11,32,31,18,8,8,19,15,25,10,15,9,23,15,11,8,5,11,9,10,21
1166,37.562569,126.842461,118,91,88,96,98,92,91,112,107,53,106,88,76,68,102,84,82,78,82,77,58,100,91,15,36,67,66,81,55,24,99,73,83,66,71,78,72,72,72,51,63,35,2,64,69,53,61,74,24,51,75,32,13,74,75,55,32,36,30,73,48,26,10,13,41,29,39,67,40,7,16,51,51,64,60,15,44,54,61,65,64,50,43,51,73,61,46,28,62,20,34,81
1167,37.553467,126.825928,114,91,115,67,93,79,84,113,94,65,79,87,65,78,79,80,101,85,104,97,61,82,86,22,38,72,87,70,51,24,66,78,93,67,72,82,69,60,54,51,49,35,1,63,52,66,63,75,31,41,77,22,9,58,66,61,27,50,34,50,55,22,5,22,31,23,43,68,18,6,20,46,59,57,58,14,27,46,60,56,52,47,38,49,46,57,19,22,36,26,28,40
1168,37.560226,126.819069,36,44,43,30,44,48,35,33,43,28,43,43,41,35,48,40,43,39,33,45,28,34,37,9,8,34,36,31,27,17,39,39,34,28,22,38,41,45,33,35,15,17,2,18,30,26,23,20,20,25,30,16,5,27,34,30,15,37,11,14,27,16,7,10,17,10,26,26,26,2,13,17,39,42,30,10,21,22,22,31,27,12,17,15,19,24,12,9,14,16,22,15
1169,37.547199,126.874489,80,59,93,83,78,79,72,61,71,33,53,58,58,48,56,54,49,53,57,52,41,45,44,1,24,55,58,54,36,14,61,52,40,42,35,53,43,53,38,44,28,18,2,34,36,49,48,42,20,23,49,24,5,50,46,37,17,21,15,39,38,13,2,4,23,10,37,42,21,3,3,22,39,37,30,7,27,46,33,38,28,31,27,47,32,33,8,17,24,17,36,28
1170,37.549179,126.868797,66,34,71,45,58,57,49,69,54,36,52,50,43,30,47,45,44,52,33,45,25,29,43,4,22,39,22,31,25,17,39,35,32,25,33,17,28,33,35,17,38,14,3,28,27,38,30,23,26,16,25,15,4,35,28,30,9,16,8,28,32,17,6,5,12,10,19,24,18,1,3,16,27,22,20,9,24,23,28,27,20,22,10,25,27,25,9,8,20,13,15,22
1171,37.550049,126.873161,71,51,51,76,63,71,78,65,72,47,53,54,38,58,52,65,40,52,46,63,42,44,43,16,27,46,58,49,28,10,45,57,43,61,46,64,51,48,43,49,59,19,1,42,52,42,45,65,22,34,57,19,5,47,50,54,13,22,9,45,49,17,5,6,28,13,36,35,18,2,12,26,31,48,46,7,24,29,36,39,43,50,30,44,46,44,22,29,32,18,42,59
1172,37.561249,126.86058,56,39,65,53,48,48,64,45,59,34,44,53,34,39,43,40,54,50,49,33,29,45,44,15,24,36,32,36,25,15,48,32,37,23,32,45,38,36,31,24,33,18,2,44,47,51,41,35,18,27,42,13,6,20,32,25,18,31,17,32,41,7,1,5,19,12,19,35,13,2,6,24,24,41,29,10,24,26,37,27,33,22,13,30,24,24,17,19,27,12,16,32
1173,37.556259,126.853317,162,113,178,141,136,137,123,142,137,81,104,126,112,114,97,111,130,115,91,115,85,100,101,28,45,84,123,81,44,32,108,110,95,75,88,92,91,91,82,82,87,44,3,69,98,91,91,80,52,63,76,30,15,95,83,79,45,66,38,76,62,37,13,17,38,29,42,60,45,10,27,60,66,59,61,21,67,56,65,73,71,64,47,64,83,68,30,22,45,28,37,69
1174,37.556599,126.851471,30,29,43,23,56,30,64,45,34,24,29,34,27,24,30,41,43,39,51,27,27,32,33,3,18,30,38,22,24,9,48,37,24,24,26,33,23,30,29,23,18,20,1,24,20,23,27,15,11,13,33,15,4,28,21,25,10,21,10,25,19,8,3,8,16,10,24,26,10,0,11,28,25,38,23,8,25,20,26,25,28,28,9,29,24,23,19,10,17,13,10,29
1175,37.554379,126.857536,45,33,57,49,56,45,40,58,51,40,34,59,29,25,39,43,44,46,47,43,26,46,51,15,19,37,32,41,20,17,48,34,51,30,27,27,24,38,58,31,33,19,2,22,31,31,26,21,20,23,27,17,2,30,42,14,10,20,13,21,24,13,2,10,21,12,20,25,16,1,9,10,31,19,23,8,20,26,28,32,23,25,20,27,21,31,15,3,16,16,27,28
1177,37.55011,126.823677,65,51,60,67,76,49,37,57,80,41,44,56,38,38,40,57,47,52,62,47,28,48,58,5,24,33,31,33,23,9,27,35,60,42,31,43,53,51,41,40,28,18,2,34,38,40,40,39,24,29,25,17,7,36,43,39,11,15,16,30,36,7,3,7,32,11,19,27,22,4,11,14,39,29,33,10,20,22,40,28,30,30,21,25,28,29,19,11,11,10,19,25
1178,37.572472,126.806168,32,24,27,29,30,35,34,33,33,19,34,35,27,32,35,39,37,30,35,28,31,26,21,3,9,31,27,28,12,9,25,28,31,17,24,34,27,29,29,27,18,14,1,20,39,26,22,25,11,23,23,7,2,26,21,27,13,14,4,17,14,7,2,1,8,6,22,30,3,6,5,12,24,17,18,7,33,26,17,24,22,23,17,27,37,18,7,8,13,9,13,22
1180,37.557468,126.82972,65,60,72,73,79,42,53,68,67,37,67,56,41,41,56,51,77,56,64,52,41,58,62,5,36,61,33,40,51,32,59,57,53,39,42,47,42,56,43,30,30,22,4,31,57,47,42,34,11,26,59,12,3,35,32,28,23,38,24,41,38,9,5,10,21,16,26,43,29,4,18,43,35,40,48,13,35,47,51,26,41,26,33,25,38,34,24,12,34,15,23,34
1181,37.551044,126.818497,10,7,13,9,11,3,2,11,8,6,8,13,0,2,16,11,8,9,16,4,1,10,8,3,6,7,2,1,8,5,14,9,6,5,0,8,14,10,4,4,1,1,1,10,5,12,4,5,2,5,11,4,0,11,3,1,4,3,4,9,5,1,0,2,7,3,5,9,2,0,2,11,10,6,2,2,0,3,7,12,12,10,0,6,7,6,8,2,3,3,2,5
1182,37.556877,126.848808,113,88,126,107,121,90,72,94,120,68,107,98,79,55,90,99,94,101,75,74,60,75,108,15,51,90,62,65,44,48,118,100,74,75,65,88,87,88,83,63,65,26,5,77,74,75,70,73,49,57,91,27,7,77,66,41,43,61,32,81,87,27,6,31,47,38,63,90,34,4,27,60,80,72,90,16,49,56,75,69,71,64,54,64,71,74,42,20,30,27,31,50
1183,37.548321,126.853401,14,6,12,14,19,15,11,11,18,9,16,18,4,7,18,13,12,14,19,12,9,9,8,1,9,6,10,7,7,7,16,10,10,13,12,20,12,12,9,7,12,7,0,9,6,9,10,11,4,11,12,2,1,9,12,7,2,4,5,10,10,5,3,2,2,2,5,13,2,0,2,11,7,8,9,1,3,4,11,5,5,3,8,5,8,9,5,1,7,4,6,8
1184,37.55645,126.815979,73,68,71,69,62,73,65,71,63,43,53,70,49,59,66,85,59,63,65,57,49,54,61,12,30,56,60,64,42,25,55,76,57,50,58,54,55,64,55,44,35,15,2,37,42,38,44,56,25,35,48,17,6,35,51,35,26,51,24,48,49,16,11,13,34,27,27,63,33,6,19,44,53,49,50,17,39,39,53,57,56,56,27,39,83,51,27,23,37,27,25,52
1185,37.562901,126.849472,47,50,81,66,63,61,49,64,56,37,69,37,35,30,57,76,61,55,74,49,44,62,56,13,31,52,60,33,31,26,50,48,61,22,29,47,38,52,44,30,32,20,0,46,41,28,39,54,30,26,43,7,5,46,23,23,19,38,11,48,26,16,8,7,27,7,16,27,16,1,7,21,32,28,36,10,23,22,33,49,23,19,25,29,35,27,10,20,23,9,16,30
1186,37.554729,126.816093,26,20,21,31,25,20,15,37,39,24,24,31,21,22,29,19,34,34,28,25,17,17,31,2,10,8,26,17,23,5,26,30,26,17,22,19,27,28,19,30,18,17,2,21,23,23,26,22,11,13,34,11,0,19,20,7,4,4,4,5,1,4,0,1,7,5,4,1,3,1,5,3,10,8,11,3,6,7,4,6,10,5,3,18,6,6,12,0,6,6,4,11
1187,37.55302,126.818367,21,13,17,20,22,10,19,15,20,5,12,12,20,18,9,14,11,17,17,13,8,23,16,9,11,24,13,10,13,10,13,18,19,16,16,19,14,17,10,19,11,5,4,14,22,12,16,11,11,14,7,9,2,9,15,12,6,3,4,10,9,6,3,0,9,3,6,15,4,0,6,11,14,16,19,3,10,9,21,21,17,13,7,9,16,14,10,6,5,6,8,23
1188,37.571381,126.828339,21,15,27,22,19,13,22,19,22,7,12,22,11,25,22,13,10,23,12,11,1,17,8,2,2,22,10,5,7,5,19,12,9,5,11,17,7,10,6,14,6,5,1,9,13,9,16,9,2,11,15,3,0,6,17,2,4,13,1,5,5,3,1,2,4,3,15,7,9,0,2,8,9,8,8,2,7,4,8,7,13,16,3,6,9,3,1,3,3,1,3,11
1190,37.560501,126.826653,22,26,27,26,29,21,27,30,19,20,38,32,24,20,16,22,40,27,26,24,29,18,22,3,6,25,18,14,18,5,20,23,23,15,18,18,21,20,14,13,9,6,0,20,17,22,22,10,3,16,15,4,3,21,33,24,12,15,18,21,27,2,4,6,14,12,10,24,11,1,11,33,45,32,31,11,19,18,21,16,32,22,8,12,20,30,16,13,23,8,9,20
1191,37.560242,126.827164,107,98,94,76,94,74,70,103,92,54,102,75,70,63,90,69,87,94,80,72,68,65,60,10,47,93,56,43,51,42,68,78,97,48,49,75,66,64,56,42,52,25,6,53,65,53,63,47,15,52,63,5,5,71,64,49,33,43,31,50,46,15,5,20,33,32,21,26,5,4,11,11,30,22,33,2,0,20,58,56,51,60,30,29,43,40,33,16,26,16,30,55
1192,37.555538,126.826759,46,36,57,39,51,50,42,45,40,38,52,47,42,36,67,56,47,46,43,36,40,45,43,11,15,40,40,44,37,28,43,63,30,51,42,35,30,41,27,36,33,16,1,26,29,51,21,33,35,30,51,20,4,38,23,30,22,26,13,30,36,13,3,13,24,17,21,26,19,2,13,34,46,41,39,16,25,27,21,37,32,38,16,29,28,31,11,9,26,13,17,28
1193,37.559471,126.832077,80,76,82,80,77,55,53,88,94,37,65,68,56,39,77,55,55,84,70,59,51,65,74,1,51,68,48,30,51,38,71,86,66,49,51,61,54,60,53,61,43,15,5,50,69,49,53,45,25,49,44,4,5,46,46,30,22,43,16,45,61,14,4,15,45,19,31,47,22,8,27,45,68,68,53,17,31,41,40,57,45,41,23,43,34,44,15,31,45,25,16,35
1194,37.563301,126.836823,64,52,55,42,54,36,37,51,51,46,60,50,10,12,39,34,43,51,41,9,21,37,38,4,26,49,19,15,22,15,39,35,33,14,15,43,40,34,26,13,8,6,1,25,30,23,24,14,3,9,19,10,3,22,12,5,16,16,11,20,31,9,2,5,14,11,21,22,4,2,8,20,28,26,28,4,11,16,24,15,22,10,4,10,20,16,10,1,9,4,3,24
1195,37.564129,126.834312,67,57,67,70,70,33,19,100,80,48,90,86,27,45,67,66,63,67,57,19,35,52,81,2,66,88,37,23,49,38,66,61,59,23,30,63,59,80,46,28,21,5,2,35,64,65,45,15,0,20,55,12,3,36,22,14,19,33,26,28,31,1,0,6,21,12,11,44,7,1,18,26,55,62,48,4,19,23,50,59,38,19,4,18,31,50,17,12,22,5,15,53
1196,37.568241,126.835831,50,52,41,42,46,51,39,52,56,18,32,39,16,17,37,21,19,27,31,29,16,36,20,4,9,30,15,20,12,6,52,23,29,20,12,15,21,17,18,27,15,4,0,22,25,8,15,11,1,4,30,1,0,16,21,8,4,11,1,17,13,3,0,2,9,7,16,14,6,3,0,9,14,10,16,3,9,20,17,15,17,3,3,7,16,11,5,10,11,1,7,20
1197,37.560242,126.835808,126,115,127,115,126,123,104,127,111,58,95,118,78,111,103,95,84,86,94,85,61,80,83,8,40,92,100,95,62,55,111,119,97,81,107,87,89,85,79,71,96,35,5,78,80,71,100,67,44,55,98,22,6,63,85,51,27,45,28,69,74,16,7,20,41,27,50,72,26,11,15,38,84,75,72,37,59,77,60,77,56,58,44,54,42,51,28,20,47,26,39,45
1198,37.56255,126.827438,46,46,46,41,56,19,36,41,38,18,37,28,8,18,49,37,28,59,34,19,15,36,23,4,33,30,10,10,35,21,43,28,39,16,10,26,14,28,15,8,5,7,2,35,25,13,8,15,9,10,26,3,0,21,6,1,15,9,6,6,12,9,1,15,25,16,17,26,3,8,9,17,35,30,24,2,10,23,23,14,16,20,8,14,24,20,6,3,16,6,6,14
1199,37.547821,126.836128,76,60,91,64,92,69,53,77,78,43,64,57,72,42,64,52,85,70,68,65,47,63,50,18,17,53,60,59,42,31,62,55,50,47,43,41,58,50,40,34,42,27,1,48,47,44,32,49,35,28,54,17,8,58,41,31,24,30,10,51,44,17,12,14,26,16,22,47,19,12,12,31,35,45,46,25,35,47,44,35,48,41,20,48,32,31,13,18,20,25,17,38
1200,37.578449,126.798973,7,9,12,3,8,6,9,4,5,4,16,5,8,7,13,1,4,4,7,3,14,3,6,1,2,8,7,5,2,3,7,4,2,7,5,5,5,3,11,3,3,1,0,4,4,5,6,3,6,4,4,3,0,6,4,3,4,6,1,8,8,3,0,0,5,4,4,8,2,3,1,2,10,5,4,0,9,8,0,5,3,3,3,17,12,8,0,2,4,2,7,11
2701,37.565201,126.827316,286,295,266,280,315,247,178,305,312,172,279,246,150,134,224,232,229,204,234,148,74,208,191,46,113,192,146,137,139,71,193,218,189,132,124,173,143,153,127,123,86,55,5,123,146,133,155,98,60,94,143,39,16,144,125,70,55,104,60,100,152,25,15,31,75,47,63,136,25,15,57,102,131,112,136,25,27,57,121,124,116,115,48,56,99,122,56,41,79,33,36,91
2702,37.56918,126.819443,48,34,43,28,46,36,22,42,37,32,32,43,29,44,50,44,36,37,50,39,34,30,21,8,12,22,37,34,25,15,38,46,26,31,17,35,26,23,24,11,14,15,2,20,26,27,25,28,32,27,18,1,0,14,36,15,10,30,8,18,24,19,7,11,19,6,15,19,14,6,6,16,36,24,22,10,26,30,27,28,18,12,20,23,28,40,16,16,17,9,9,24
1901,37.507332,126.87973,40,38,56,42,50,46,41,49,51,32,37,39,31,44,49,49,33,46,41,32,39,42,42,9,13,34,26,32,25,15,41,53,48,40,24,41,37,41,43,36,31,29,0,31,30,50,35,44,14,45,31,17,7,23,32,26,8,13,14,33,33,8,4,4,13,14,21,21,8,2,7,18,26,21,25,4,28,13,26,31,30,32,10,18,27,36,18,15,17,11,27,35
1904,37.51424,126.882874,82,49,42,45,44,64,37,79,51,23,36,46,50,37,47,47,49,53,41,28,50,47,38,7,34,33,45,40,24,23,60,40,60,31,43,53,35,43,27,35,46,17,0,46,40,38,39,30,15,31,24,16,3,26,27,47,13,33,17,33,34,7,4,5,14,6,13,24,12,1,1,10,13,24,24,9,26,20,21,25,26,37,11,47,41,32,9,10,22,11,35,52
1906,37.50972,126.890099,217,157,237,214,250,227,216,220,227,105,218,194,153,175,178,183,185,207,164,141,159,142,138,23,94,169,196,197,102,59,182,191,174,180,189,146,128,130,129,127,157,55,3,138,155,143,116,134,69,80,126,29,5,97,131,113,52,73,37,105,129,41,7,17,56,30,44,91,36,5,22,37,86,92,88,17,83,82,87,92,82,100,48,121,100,102,32,39,57,32,72,127
1907,37.489632,126.876259,27,25,37,20,32,12,25,28,38,10,20,30,30,19,27,30,24,31,32,25,23,21,31,7,22,35,20,24,17,11,35,29,23,18,19,33,22,37,35,35,28,9,1,28,28,23,24,18,8,24,26,8,3,33,21,19,18,19,16,16,24,9,5,2,17,11,12,22,17,6,8,13,25,31,14,5,10,19,24,29,13,28,14,18,24,26,10,11,20,6,17,22
1908,37.495285,126.872162,34,35,40,40,52,38,37,41,44,24,30,33,46,37,44,28,39,41,51,35,55,53,43,15,24,53,42,19,23,13,35,32,38,37,40,40,26,49,31,40,43,15,1,32,31,40,32,32,10,21,36,12,2,28,31,21,13,16,14,36,39,8,5,8,27,14,31,41,21,7,13,26,29,37,22,15,16,32,28,35,38,39,15,41,27,34,9,14,14,7,16,26
1911,37.48494,126.901321,198,160,194,181,195,148,134,174,181,73,185,154,115,120,184,165,170,162,165,129,120,159,148,28,82,136,156,109,105,54,148,148,146,101,122,130,126,132,128,100,131,47,10,116,109,132,115,125,52,93,125,38,10,91,86,77,55,87,42,101,114,22,6,20,46,18,29,47,23,7,17,29,58,61,77,24,62,66,87,103,91,119,40,56,108,98,55,42,71,38,43,102
1912,37.4888,126.890663,33,41,46,46,52,58,54,65,66,22,50,48,44,43,48,49,52,50,55,44,35,52,49,8,19,43,39,46,22,13,35,40,43,38,48,44,31,47,37,39,32,21,2,27,44,30,35,33,21,45,49,11,4,30,35,26,19,22,13,29,45,13,10,10,17,15,17,30,11,1,10,8,33,40,26,11,18,19,36,30,29,33,15,19,26,25,15,6,27,15,25,28
1913,37.491032,126.892151,26,22,31,21,27,22,23,24,28,10,33,32,22,15,31,25,15,27,19,23,21,22,26,9,14,20,21,24,11,11,41,36,24,22,29,20,23,28,26,23,18,11,0,22,26,31,21,29,12,22,32,6,2,14,14,17,10,12,2,25,17,11,1,6,10,9,12,15,8,2,8,9,17,25,27,9,15,12,22,17,20,19,7,14,21,30,6,2,19,6,16,13
1914,37.494404,126.894447,56,37,70,60,70,62,76,52,56,28,61,62,52,34,53,50,70,67,52,42,59,54,45,8,24,43,74,55,44,14,55,55,60,48,43,44,27,47,48,42,47,21,4,41,41,53,36,49,23,18,39,21,4,32,27,37,17,12,9,35,42,7,4,4,6,4,2,23,13,0,2,7,15,22,20,5,30,38,25,35,34,32,14,32,28,40,18,9,19,15,29,34
1916,37.494141,126.889984,14,16,23,16,21,18,10,19,13,8,13,14,11,12,24,20,16,12,13,13,25,11,8,5,5,9,13,13,7,4,10,12,13,19,10,11,11,14,15,11,7,3,0,22,11,18,10,11,8,6,17,6,2,10,10,2,2,5,4,6,12,4,2,0,1,2,5,10,6,2,2,6,6,11,14,2,6,5,8,9,9,17,6,14,8,7,5,5,4,4,10,16
1920,37.504379,126.888298,35,35,47,29,49,43,47,53,38,20,31,53,31,19,39,40,46,44,42,31,40,28,34,5,25,28,34,35,25,20,31,33,38,30,42,32,33,25,33,32,42,12,2,21,29,29,24,49,22,16,26,8,4,24,32,24,7,13,11,28,27,14,9,2,15,10,24,19,15,4,12,20,21,20,17,13,19,23,26,21,22,25,16,26,15,19,8,14,11,7,13,25
1924,37.478741,126.895096,17,18,24,31,26,26,18,35,33,22,27,36,12,9,27,19,29,27,28,21,23,30,18,7,18,21,19,12,15,7,25,26,23,4,5,11,22,7,13,16,12,21,1,24,9,13,11,8,15,17,15,4,1,10,8,18,12,14,10,12,22,4,1,1,8,2,8,3,0,0,3,3,12,9,7,4,7,14,12,9,6,7,5,7,11,4,4,6,9,4,7,7
1925,37.499889,126.867699,126,90,117,115,137,121,111,129,121,60,124,104,92,84,125,112,117,112,109,120,88,83,92,20,18,122,106,93,58,35,116,146,103,119,134,103,80,82,95,77,101,66,4,75,85,68,82,85,54,55,83,34,8,57,78,82,46,34,28,99,70,24,8,14,50,19,32,46,23,11,20,47,47,46,63,22,54,56,65,63,65,76,46,77,70,66,21,25,42,34,44,64
1928,37.49947,126.868401,32,25,34,38,37,37,33,32,27,16,32,27,18,26,35,20,30,34,25,32,29,23,16,3,19,27,34,33,11,0,0,0,0,0,11,16,18,23,18,15,21,9,0,12,22,13,20,21,20,14,18,2,1,22,26,33,16,12,4,25,20,9,1,8,12,3,5,9,7,6,5,17,19,23,9,7,13,19,16,20,20,20,19,29,28,12,4,6,8,6,14,25
1929,37.505135,126.85276,19,21,16,32,19,35,21,13,19,17,16,23,16,18,19,16,22,18,32,18,20,11,26,3,9,17,21,16,17,7,17,18,12,14,20,12,21,12,16,9,9,4,1,12,14,13,14,16,8,9,11,7,0,14,25,18,5,14,3,21,13,7,1,0,11,5,9,12,5,2,7,5,4,12,16,2,16,15,14,11,9,11,14,9,9,7,3,5,7,4,9,11
1930,37.497684,126.853729,26,16,20,12,17,24,13,17,18,7,19,14,19,17,19,17,18,16,14,16,13,12,23,2,10,11,11,18,9,6,10,13,20,12,10,30,11,14,11,20,11,4,0,12,7,16,19,14,18,13,21,5,3,16,14,12,6,12,3,12,21,8,3,3,6,3,9,15,8,1,1,4,12,12,20,2,15,21,16,11,18,18,12,19,22,18,9,2,16,7,9,14
1931,37.494995,126.858253,49,53,59,54,45,54,41,51,47,20,61,38,35,26,53,41,27,50,50,30,31,39,48,14,20,51,37,24,25,11,32,47,24,30,29,50,29,63,41,27,29,14,2,26,44,37,28,31,19,30,30,10,5,35,40,27,16,20,11,37,45,13,1,4,24,11,20,28,14,3,8,21,27,31,31,14,16,31,25,23,23,32,11,19,33,36,10,12,16,8,21,29
1933,37.501583,126.84687,38,48,46,35,59,43,36,40,53,30,29,42,41,32,42,40,52,27,49,36,34,33,38,7,17,33,35,35,30,7,23,39,26,36,30,30,38,37,43,37,34,16,2,27,37,39,28,41,28,17,14,2,0,0,14,27,9,24,9,25,23,16,4,4,21,6,22,41,18,5,6,14,32,28,20,8,28,28,22,31,29,38,15,24,32,30,17,14,17,13,17,28
1936,37.494282,126.859215,30,26,36,34,31,32,27,26,25,15,34,21,19,21,28,27,31,25,23,18,19,17,19,6,3,19,26,17,16,8,18,27,19,13,16,23,24,18,21,26,26,9,0,17,25,20,25,21,12,23,20,9,1,13,19,20,9,11,7,17,18,7,3,6,11,10,9,20,6,3,3,6,17,15,8,2,20,18,20,20,16,16,4,11,14,15,8,8,18,4,17,31
1937,37.486061,126.852013,39,26,39,39,39,47,38,34,36,18,36,32,20,31,28,22,40,25,30,30,34,22,20,6,8,22,31,32,17,6,19,28,19,27,31,35,14,28,30,23,21,13,3,16,20,20,21,24,9,13,27,9,0,28,30,33,11,18,6,22,16,7,3,2,10,5,11,24,6,2,4,9,17,17,11,4,23,21,12,17,13,20,6,14,10,15,7,13,10,5,13,24
1941,37.493938,126.844055,43,27,29,37,48,45,29,37,38,17,38,39,25,26,19,35,39,34,32,20,33,32,27,3,12,34,42,22,22,10,33,34,23,21,42,30,28,42,23,37,27,19,3,39,39,31,33,31,23,24,27,20,5,22,34,33,14,17,12,25,23,16,4,4,25,15,16,30,15,4,6,19,30,26,28,12,20,24,26,39,35,42,13,26,21,17,12,6,21,11,18,37
1943,37.49279,126.824524,17,17,18,18,19,19,5,12,19,9,6,15,9,10,5,6,14,14,14,11,10,16,14,3,2,9,7,13,9,4,9,14,11,12,14,16,16,15,12,7,20,4,2,13,18,16,14,10,3,12,18,7,4,11,14,1,3,6,3,7,11,4,2,2,9,4,7,9,1,1,5,7,9,7,8,3,2,7,9,13,8,10,3,4,7,14,5,3,5,2,8,18
1946,37.503117,126.880386,70,55,85,62,66,43,41,60,71,37,78,55,53,38,57,54,46,48,55,34,45,65,44,12,23,51,50,24,23,13,45,67,64,47,34,50,48,55,48,29,43,20,0,39,54,38,48,48,25,24,43,11,3,47,43,22,18,27,18,47,45,15,12,6,14,18,26,44,19,7,16,16,45,35,33,7,23,32,38,25,38,44,22,17,28,38,14,10,25,10,17,34
1951,37.480289,126.8395,15,12,17,17,27,24,16,21,21,5,12,14,9,16,17,14,10,14,7,18,12,14,15,1,3,6,10,4,6,3,6,1,3,10,12,13,8,13,3,5,10,4,0,1,3,9,6,9,7,3,4,1,0,2,10,8,0,4,0,2,6,3,0,0,2,0,5,0,2,0,1,4,4,9,7,2,2,3,3,5,5,6,5,12,4,6,6,3,3,4,9,6
1952,37.482105,126.845726,47,41,56,39,57,54,55,41,46,22,33,42,36,37,36,43,47,38,45,52,38,52,41,8,9,28,50,32,20,13,36,42,31,51,63,35,25,30,42,22,52,20,2,54,54,36,34,35,22,27,46,6,2,33,56,43,13,23,14,29,38,11,4,9,25,8,21,22,9,2,11,14,23,38,34,10,23,36,19,32,38,26,16,32,39,30,13,12,16,11,36,28
1953,37.486385,126.839211,24,23,31,20,23,36,16,32,37,12,28,18,13,17,29,26,32,30,30,27,21,24,30,9,9,20,25,16,19,7,25,37,28,32,22,25,21,23,27,27,24,14,2,39,29,42,29,30,10,33,30,19,6,28,34,21,9,19,10,24,29,12,4,8,18,12,14,31,7,1,5,14,28,24,28,2,17,15,21,33,27,17,11,27,31,12,9,11,8,7,25,21
1955,37.482883,126.901039,68,69,74,86,91,68,72,90,94,40,84,75,56,57,98,84,69,66,64,57,68,71,67,20,39,77,70,62,49,27,60,76,67,55,64,75,70,59,66,52,44,30,0,44,65,67,76,45,32,42,63,33,8,40,47,57,23,26,22,53,67,22,15,11,34,21,30,52,31,11,26,31,66,63,38,31,49,48,60,46,62,65,34,43,64,55,23,25,46,23,43,60
1956,37.51001,126.88205,23,35,41,31,32,21,22,26,31,19,38,27,32,34,36,27,42,29,27,8,30,30,39,14,20,27,25,22,15,12,42,43,33,18,25,30,35,24,28,19,31,15,1,15,18,27,33,29,15,21,16,4,1,15,26,18,19,17,10,17,19,8,2,2,12,4,12,18,5,1,5,10,22,21,16,5,14,10,24,27,26,31,13,16,20,24,13,5,16,12,22,16
1957,37.493401,126.874329,29,38,34,40,42,38,33,42,41,24,27,23,35,40,38,32,41,43,34,24,35,37,39,4,18,39,38,52,23,13,24,32,42,40,41,33,35,48,42,32,40,8,1,20,43,35,32,28,26,21,44,13,2,26,27,38,15,21,10,30,33,12,1,7,19,10,16,24,11,5,10,14,24,24,11,7,25,26,22,36,35,33,17,26,26,29,16,9,19,9,23,17
1958,37.495781,126.890121,32,31,48,38,45,32,31,39,42,22,51,49,37,25,40,57,49,43,46,36,19,29,39,14,13,28,39,19,22,15,35,42,39,44,33,41,29,30,36,33,30,16,2,21,24,26,33,19,12,21,24,10,4,19,24,21,17,16,9,27,17,11,3,2,14,11,14,24,5,4,9,12,26,22,25,5,14,19,23,29,34,23,14,27,28,26,13,6,22,10,17,24
1959,37.496456,126.889587,30,18,29,26,44,18,29,24,26,17,25,33,22,29,26,27,38,31,22,29,21,31,27,8,11,18,28,22,13,3,28,26,19,16,24,12,22,22,22,15,26,10,0,27,26,24,15,20,11,25,24,6,0,5,14,16,5,10,3,20,9,7,1,0,2,6,4,15,4,1,8,10,21,16,13,3,16,13,24,21,14,23,8,17,14,17,18,8,16,5,10,16
