place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
1964,37.49789,126.864502,27,23,37,43,34,22,29,38,17,30,51,51,46,39,32,41,44,23,41,49,36,36,34,42,26,30,45,35,33,35,35,38,38,34,37,22,19,33,41,24,29,36,24,36,23,28,45,40,28,24,17,29,47,27,21,19,20,5,32,33,15,36,28,22,26,32,40,24,29,34,27,16,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,23,27
1965,37.497231,126.859192,33,33,47,32,27,24,19,35,20,16,32,39,27,25,24,45,28,14,19,36,35,38,31,28,27,25,29,21,20,22,29,36,24,27,28,26,26,26,29,17,22,25,29,30,17,26,30,30,20,18,17,25,34,15,7,11,17,10,19,30,11,25,24,20,19,27,16,21,15,21,22,17,16,25,18,19,29,30,27,27,22,15,33,30,16,29,33,32,34,13,26,16
1966,37.496498,126.863098,47,32,56,43,51,29,17,33,14,27,47,48,48,55,53,20,46,40,36,54,46,31,32,43,60,65,45,36,29,29,44,43,51,42,40,27,29,43,47,26,25,44,23,45,24,35,47,40,39,26,26,32,35,28,15,5,29,10,28,30,16,19,31,22,24,25,18,28,23,28,26,22,6,29,34,25,57,41,49,55,51,37,35,48,46,51,63,49,58,28,53,54
1967,37.505138,126.844337,12,13,10,8,6,5,5,9,5,4,9,3,2,11,9,9,8,4,9,6,7,5,11,15,10,16,10,12,12,12,7,8,10,7,12,5,5,13,11,9,9,9,7,6,9,12,13,8,8,5,4,12,10,3,6,3,3,2,10,12,4,11,6,9,4,6,7,3,8,10,4,7,4,11,8,2,10,5,7,6,13,8,6,11,13,6,11,5,11,6,23,4
1968,37.498482,126.847504,15,10,22,16,14,12,9,18,12,12,17,16,13,14,9,14,14,5,20,17,10,13,16,17,8,14,18,17,15,12,11,13,20,14,15,8,10,16,19,6,16,13,11,14,14,18,15,15,11,6,3,14,19,7,3,2,13,3,7,9,2,7,10,4,9,9,8,10,14,13,11,11,5,13,13,13,11,13,12,14,16,11,18,19,23,14,23,10,9,8,19,17
1969,37.501904,126.828964,21,6,16,13,14,8,6,9,6,17,11,8,11,8,11,8,6,1,9,6,3,6,8,14,3,14,5,6,8,7,9,8,12,5,4,0,2,9,8,3,1,5,7,12,1,6,5,8,3,7,2,2,1,2,0,1,4,0,2,1,1,3,4,7,4,5,1,5,2,2,6,2,0,5,3,2,5,10,7,9,12,4,4,3,0,2,7,4,9,3,11,5
1971,37.490723,126.826393,8,20,10,13,14,5,11,8,11,11,9,11,12,12,14,8,16,10,14,14,12,10,15,10,8,12,8,8,6,8,7,10,9,5,11,9,9,9,11,2,8,10,11,9,5,8,11,6,7,6,3,19,13,13,0,3,5,3,11,7,7,5,3,6,12,10,7,3,12,1,3,9,4,4,10,6,5,5,10,7,22,4,9,8,9,9,11,13,11,14,6,12
1973,37.488598,126.836494,3,7,13,8,10,5,2,8,12,2,5,8,7,5,11,16,18,7,7,10,12,12,15,5,9,6,15,16,5,13,13,13,11,14,10,9,4,9,15,5,10,10,9,10,9,20,15,17,14,6,6,10,14,8,4,4,12,1,7,8,4,7,11,1,8,12,8,5,9,14,4,13,6,5,7,7,11,12,15,12,7,5,7,9,10,7,11,11,10,5,10,19
1974,37.50518,126.882538,40,54,48,68,62,21,45,49,30,40,58,70,58,59,49,59,66,26,70,65,56,48,47,72,63,45,69,41,46,53,53,52,52,47,48,32,42,60,61,21,47,67,39,49,32,32,62,52,44,35,26,52,58,33,25,17,21,21,39,43,22,46,36,20,35,30,55,36,37,34,29,32,22,35,30,27,38,45,44,43,56,38,44,55,41,41,52,40,44,28,51,63
1975,37.49258,126.894737,61,53,49,54,44,15,35,58,30,41,49,54,43,54,46,43,62,32,36,51,48,78,48,45,58,43,36,50,53,52,60,43,47,48,39,37,39,38,48,21,42,48,48,49,32,52,47,64,48,29,22,50,46,29,29,8,27,13,36,48,18,32,37,25,17,34,43,26,41,37,29,16,20,42,42,19,44,47,29,50,47,31,59,65,53,43,47,50,46,26,39,38
1976,37.48568,126.886703,19,32,11,24,17,12,13,14,10,27,18,19,21,25,24,18,20,9,20,24,26,20,24,17,22,16,21,30,18,14,27,28,14,31,24,15,13,19,27,6,15,27,10,12,9,29,22,22,29,18,10,19,19,17,11,3,8,5,23,9,10,13,23,11,9,11,19,16,7,17,6,14,12,20,24,15,16,8,11,25,18,20,11,18,17,12,22,22,21,16,19,17
1977,37.48621,126.838821,27,23,35,33,42,15,26,23,20,26,36,35,28,32,27,29,25,0,25,32,26,25,29,35,34,29,35,27,30,21,30,44,31,39,46,21,24,42,34,15,34,33,27,23,19,20,28,23,31,15,13,28,27,22,13,8,8,2,24,20,15,24,26,16,29,29,24,38,27,33,25,15,13,26,26,15,29,22,9,36,35,37,43,29,23,33,36,24,40,32,34,23
1979,37.492031,126.873772,10,6,8,13,10,5,12,5,6,6,8,9,11,10,10,4,7,9,13,12,5,13,8,11,9,4,5,11,10,7,8,11,8,15,13,3,5,12,9,6,7,10,3,5,6,13,10,9,5,13,5,9,12,3,5,1,4,3,9,6,1,6,8,1,8,3,14,4,5,7,2,2,2,3,5,1,3,7,10,14,5,5,4,7,6,6,13,8,3,7,14,5
1981,37.479431,126.842697,16,23,18,29,35,12,12,17,12,17,26,19,21,24,31,27,28,15,26,22,21,24,17,22,23,22,27,22,21,18,19,26,26,32,29,14,11,18,25,18,21,20,19,13,14,17,23,18,19,13,9,20,24,5,9,7,17,1,17,18,6,16,19,12,12,19,14,13,13,22,15,15,7,14,20,5,14,15,10,27,28,21,24,16,17,20,25,25,35,25,29,26
1983,37.502548,126.883881,56,62,31,63,44,43,38,54,48,38,53,48,55,72,75,68,58,24,40,61,55,51,98,67,57,59,49,58,61,77,46,67,64,50,54,53,63,60,68,16,36,56,58,65,40,39,55,45,49,40,38,54,55,38,13,14,35,11,42,39,18,44,36,33,36,42,46,41,42,37,42,30,16,31,41,21,49,44,65,43,68,31,59,55,60,54,53,52,50,26,61,53
1984,37.495266,126.888474,37,43,40,55,49,21,35,41,44,36,45,63,42,53,41,47,51,47,48,53,51,41,33,50,58,47,52,37,24,47,39,50,45,60,52,45,25,0,22,17,27,38,29,37,30,39,33,40,35,35,28,50,36,36,17,12,17,13,42,21,15,33,36,29,23,35,35,41,38,30,21,23,18,43,32,18,36,34,39,50,40,29,48,57,29,35,45,34,48,30,49,36
1985,37.498516,126.891991,114,111,178,170,118,60,82,154,105,131,148,159,165,139,133,141,151,86,97,157,138,150,130,159,148,144,159,155,125,132,138,159,144,167,137,121,124,169,148,82,108,149,161,149,108,151,121,165,142,118,86,181,165,97,65,37,109,38,158,140,64,130,132,101,100,151,143,76,152,135,97,104,69,136,130,40,152,141,121,152,150,79,149,145,120,126,140,137,165,104,138,168
1986,37.484859,126.895187,77,83,132,186,151,35,111,93,61,110,167,162,156,176,78,69,180,110,158,150,184,94,75,170,181,172,175,139,87,78,127,143,132,153,146,66,72,150,154,36,124,150,91,71,91,124,125,133,135,58,23,117,109,67,56,30,44,21,105,82,27,81,93,46,30,110,99,44,100,73,34,31,25,92,100,25,75,40,52,101,100,82,96,127,39,36,122,92,108,103,122,47
1987,37.490341,126.860931,39,54,41,35,42,16,26,63,46,26,38,42,42,37,46,67,50,25,35,39,34,54,52,33,41,45,40,35,39,52,31,42,42,42,43,35,42,36,42,20,29,44,39,40,22,41,42,50,28,30,20,37,40,19,13,5,20,3,32,33,6,20,29,13,23,34,29,17,29,29,23,16,9,42,26,20,28,37,48,43,39,24,33,37,45,35,48,30,48,26,55,53
1988,37.50605,126.860786,66,48,86,97,82,46,27,93,61,55,72,83,96,96,73,90,80,40,77,89,84,78,80,96,98,80,78,70,57,80,64,64,68,63,50,51,65,61,53,38,49,72,63,58,38,65,70,69,67,47,35,70,47,28,27,12,46,14,48,52,20,39,49,37,34,46,41,40,43,42,53,28,12,52,46,31,46,43,67,57,59,51,64,74,85,75,57,64,80,61,90,110
1991,37.496761,126.844963,52,47,38,46,43,21,28,50,34,49,52,44,45,36,64,48,43,30,44,58,57,51,41,45,49,51,52,35,32,32,35,46,49,59,34,30,44,35,47,23,36,43,42,42,43,30,42,39,32,33,28,31,51,22,18,13,28,7,35,44,21,20,27,25,19,26,22,27,26,35,28,18,19,37,18,24,37,34,40,29,36,29,23,32,43,46,39,31,42,35,43,45
1992,37.491798,126.83242,7,4,6,7,7,4,9,19,2,6,9,13,5,6,11,7,4,2,9,7,4,7,8,10,13,9,4,4,6,6,5,7,7,7,7,6,7,2,10,0,4,10,5,5,4,2,1,3,2,5,0,2,9,2,1,0,6,0,3,3,1,2,0,11,2,5,0,2,2,1,5,2,3,4,1,3,2,9,5,3,6,3,5,9,12,5,7,5,3,1,7,9
1993,37.48938,126.834198,18,11,16,12,14,2,6,9,6,11,14,16,14,18,18,8,19,11,16,15,16,26,7,18,14,12,14,13,9,7,16,18,9,15,15,9,8,18,18,10,12,17,7,10,9,9,12,9,13,5,2,8,17,6,5,3,5,1,9,12,5,11,6,5,9,7,10,13,19,13,7,4,4,7,9,4,11,14,10,12,19,8,18,13,5,9,11,6,14,19,18,6
1994,37.496998,126.87178,17,18,20,28,23,10,9,15,16,7,17,27,22,24,23,14,26,15,33,16,19,23,18,18,33,27,21,16,12,36,23,36,26,29,16,26,23,28,42,16,27,29,24,18,18,19,29,30,23,19,14,25,21,23,10,9,19,3,21,18,10,16,22,22,14,23,19,18,27,25,21,22,11,19,27,10,19,18,24,23,28,26,27,33,31,28,25,27,40,19,36,33
1996,37.495399,126.87101,55,74,73,67,70,43,47,68,55,62,86,67,73,74,76,84,74,40,71,69,72,86,88,88,99,78,71,63,59,91,76,74,57,59,47,32,59,59,61,30,37,47,45,59,28,50,51,59,43,38,29,63,54,31,13,12,39,11,54,41,15,45,46,42,39,48,50,35,54,31,33,26,20,35,39,26,35,35,41,46,64,39,45,55,53,72,73,68,49,32,47,75
1998,37.498569,126.871521,37,36,50,28,27,17,28,40,26,42,38,38,35,39,48,62,37,19,31,45,37,48,37,35,40,43,41,28,36,49,42,34,32,46,32,24,38,28,38,10,24,43,40,30,20,34,45,24,22,15,31,24,31,19,13,8,22,8,34,18,11,19,22,22,24,22,30,23,17,23,31,21,10,23,25,20,21,33,34,35,32,16,31,29,59,30,36,44,32,21,44,49
1999,37.495258,126.830658,21,17,12,8,8,11,2,13,7,9,9,13,7,8,16,14,11,11,21,10,16,8,11,12,8,19,16,5,4,11,15,19,21,14,15,17,8,18,19,6,7,18,15,13,15,12,16,14,11,11,8,15,14,11,3,5,6,7,13,9,8,8,8,13,12,11,12,14,8,12,13,6,5,9,11,6,6,12,7,15,16,8,11,13,7,16,18,8,8,7,15,11
2000,37.512329,126.886833,75,54,52,58,40,38,42,71,54,53,59,50,48,69,72,67,58,26,61,63,48,53,121,67,96,50,69,42,57,80,70,69,74,64,56,35,74,82,73,28,29,70,63,68,30,60,62,63,46,54,37,61,53,56,16,10,37,27,45,40,19,40,42,46,29,70,51,47,52,54,43,39,15,37,43,31,48,58,60,67,66,28,64,57,57,72,62,67,53,35,61,82
1804,37.46653,126.888718,48,20,81,62,55,18,30,34,15,50,64,64,56,50,26,25,66,40,64,46,61,32,26,63,70,65,45,43,18,25,56,68,51,61,49,21,17,73,73,3,32,46,30,24,41,55,56,46,52,14,11,61,58,48,20,18,18,7,53,41,19,39,39,13,6,37,57,35,51,41,16,8,21,38,43,13,39,14,22,55,39,28,49,56,38,25,65,49,53,44,66,34
1805,37.482288,126.877769,12,11,52,32,30,8,9,27,15,20,30,24,28,29,14,13,33,14,32,28,23,15,21,34,31,26,33,24,17,14,31,24,26,25,22,12,16,33,28,9,21,32,22,13,17,24,27,20,26,10,10,36,28,15,13,9,6,1,17,16,3,16,21,8,8,22,17,9,20,24,15,5,9,20,14,6,12,9,12,36,26,23,18,19,8,9,26,17,24,24,35,20
1806,37.486214,126.878639,17,5,37,37,32,10,9,8,6,25,33,37,31,30,10,10,44,25,32,38,47,11,8,49,49,31,49,35,18,8,36,28,34,37,44,9,8,38,34,8,31,39,9,12,21,38,38,40,22,8,0,32,36,13,16,8,3,6,25,29,9,28,22,1,4,26,25,5,30,23,6,8,12,26,22,7,18,6,7,24,31,30,25,28,11,12,33,22,27,18,41,7
1808,37.473209,126.884941,7,1,41,41,54,3,21,2,0,26,43,29,27,45,3,5,47,36,46,39,48,6,3,48,47,46,42,47,4,3,37,47,51,38,45,2,0,44,43,13,40,59,7,3,34,49,47,47,45,3,1,41,46,16,15,17,0,0,45,37,16,32,31,0,3,35,37,19,32,34,2,2,9,34,31,0,36,0,2,34,32,36,33,40,2,2,43,37,49,34,40,1
1809,37.470779,126.885155,4,1,19,25,21,5,7,2,1,9,20,19,17,26,1,1,18,14,16,21,20,6,1,22,28,19,18,20,9,1,29,23,22,27,20,2,5,22,25,7,25,25,5,0,17,29,27,17,18,4,2,20,28,11,10,7,3,0,21,19,0,21,13,4,1,13,20,6,13,12,3,1,5,12,22,1,15,3,2,22,21,18,17,23,3,3,21,19,15,20,27,6
1812,37.479031,126.887299,23,37,24,30,29,9,24,26,24,21,37,31,25,33,24,25,22,16,20,26,15,26,30,38,22,8,24,27,18,22,28,27,26,30,19,20,16,34,30,5,29,32,16,21,14,31,28,26,19,18,19,23,23,16,11,7,9,12,16,20,8,16,16,13,13,19,21,16,21,22,11,9,6,0,0,0,0,0,0,0,9,18,21,18,13,27,28,19,15,20,24,18
1814,37.47422,126.894127,24,20,22,0,17,8,26,28,13,26,36,40,26,39,31,42,24,25,31,42,28,29,27,31,34,46,38,37,27,28,22,41,47,42,34,25,22,35,36,29,26,53,30,10,33,42,44,48,32,17,21,29,51,27,29,11,15,3,49,32,12,27,32,13,19,39,28,30,37,34,16,7,11,33,36,7,34,25,28,38,42,32,40,38,25,27,41,28,33,30,46,30
1816,37.446861,126.903831,6,14,13,15,16,8,5,9,7,14,10,16,11,14,13,15,11,4,15,19,14,11,17,13,15,9,8,12,11,9,16,8,11,10,11,6,13,12,14,10,4,7,7,16,5,3,9,4,13,9,5,9,12,15,6,2,8,6,5,16,3,3,7,7,6,14,9,8,8,8,9,9,2,2,7,5,4,9,8,10,9,14,9,13,4,8,6,10,15,10,15,12
1819,37.456478,126.895927,17,19,21,27,24,9,25,12,14,28,28,23,30,28,13,13,30,19,26,35,32,27,25,43,34,28,30,20,17,12,32,28,30,35,29,20,14,25,31,17,19,24,33,20,11,21,24,27,21,15,10,27,26,22,9,8,18,11,28,31,10,25,17,8,9,23,20,22,30,26,20,14,16,15,21,11,25,17,22,26,22,21,28,27,20,26,39,32,35,19,33,17
1820,37.44334,126.903358,10,7,14,11,9,5,6,8,6,3,20,7,11,10,6,15,11,9,7,8,9,13,10,9,11,14,13,12,5,7,9,11,7,6,6,13,6,14,10,6,8,8,9,8,6,13,6,11,5,5,3,7,9,3,4,4,5,3,7,10,2,4,5,5,1,14,4,9,9,10,8,4,2,9,9,3,8,6,12,11,7,9,2,10,15,7,7,6,7,9,10,13
1821,37.451458,126.902115,15,25,20,24,22,17,15,31,14,11,25,23,21,22,16,15,21,18,23,29,22,35,39,14,28,30,23,13,16,29,19,22,26,30,23,14,26,26,16,12,15,26,16,24,11,21,18,23,13,19,10,23,19,9,8,4,19,11,24,22,7,16,16,17,17,13,14,13,32,14,22,8,3,14,17,17,22,24,23,23,24,28,20,29,23,16,21,20,28,24,34,24
1822,37.452991,126.900909,39,19,30,29,31,9,15,27,15,22,25,21,17,30,31,25,32,19,29,33,36,30,25,29,34,23,23,34,23,36,25,34,34,41,30,22,21,41,44,20,19,38,23,16,24,17,34,27,32,16,23,32,29,19,12,8,18,4,26,18,10,16,23,17,16,23,19,15,28,19,9,13,11,23,19,11,25,20,23,29,35,18,29,39,50,29,19,28,37,23,40,27
1823,37.458912,126.89859,18,18,25,25,22,8,8,30,22,20,30,25,23,27,21,28,26,12,27,26,29,34,18,32,23,26,16,16,25,15,28,21,22,24,19,23,18,24,26,19,13,33,17,16,20,20,23,29,15,20,10,26,28,14,15,4,11,3,18,15,9,11,19,7,19,20,19,13,29,21,19,11,10,17,16,10,19,21,23,8,27,18,28,20,17,15,19,21,18,14,12,14
1824,37.46455,126.883728,63,90,47,36,55,19,18,64,41,49,58,51,60,44,67,71,61,27,43,61,49,53,57,49,63,39,48,44,31,43,52,48,50,54,50,30,37,61,56,24,40,40,51,41,40,51,38,54,42,51,23,45,54,30,18,16,45,14,47,37,20,41,51,25,34,31,45,28,41,40,36,26,17,37,34,16,44,52,52,63,49,39,41,47,66,56,56,61,66,34,75,71
1825,37.4547,126.891052,19,8,17,15,20,10,12,9,11,14,17,26,14,21,11,12,22,7,24,16,13,17,20,14,23,19,21,19,9,7,21,17,16,21,14,10,12,16,24,13,8,20,10,17,13,26,19,7,14,7,14,20,21,14,12,1,10,4,19,14,2,23,13,8,11,15,14,13,19,15,13,7,10,19,11,10,13,12,18,12,18,11,17,23,11,28,24,13,16,15,17,16
1826,37.456841,126.888344,17,26,18,25,12,6,7,21,20,10,27,26,25,22,13,23,20,20,16,29,21,17,26,17,20,27,14,20,12,18,16,26,21,24,20,16,10,17,22,15,13,25,15,20,23,17,21,23,20,11,14,13,28,12,8,1,15,5,16,19,15,10,17,6,18,12,23,17,16,17,17,11,6,23,18,10,34,22,15,20,31,22,33,29,24,16,26,27,30,24,27,30
1827,37.455849,126.893143,97,116,80,85,91,46,50,107,92,70,82,74,73,82,91,105,94,37,97,82,98,109,92,96,91,54,72,88,85,83,96,98,84,83,83,69,85,93,108,34,60,79,96,91,41,77,74,80,51,58,53,94,83,51,13,17,64,20,89,65,28,57,62,37,63,57,56,55,76,63,49,42,31,66,65,30,66,70,111,96,92,54,69,85,94,101,94,75,93,62,93,113
1828,37.475319,126.898888,22,16,25,26,21,6,14,24,16,17,27,24,33,27,24,21,37,7,29,39,16,25,30,36,35,15,26,13,27,32,19,34,39,31,28,24,18,36,28,15,21,26,28,25,14,35,41,20,19,29,10,35,22,16,21,4,18,6,15,13,14,18,22,15,22,21,23,16,25,27,12,14,8,30,26,10,24,25,12,21,11,17,23,29,12,12,6,22,18,30,13,11
1829,37.469139,126.897202,46,57,26,37,33,40,31,54,39,23,42,44,37,52,53,48,41,22,39,43,46,49,49,41,39,62,36,36,31,47,56,57,52,44,49,45,42,53,42,20,36,41,37,34,20,38,41,32,32,32,26,27,39,24,18,6,31,10,36,46,9,20,34,15,32,25,29,34,35,39,31,12,15,21,31,23,37,41,34,35,35,29,43,43,44,30,45,35,38,29,31,37
1830,37.47023,126.895073,37,29,56,53,46,16,27,39,16,29,52,61,45,51,29,26,63,29,46,52,49,45,34,61,48,39,62,41,31,17,60,49,47,46,42,42,20,42,51,28,31,48,35,33,32,41,56,46,40,20,13,46,46,40,19,15,17,16,40,43,5,25,37,24,12,44,34,23,29,37,24,14,7,34,31,10,35,26,27,49,36,32,36,42,26,32,52,47,53,48,51,42
1831,37.4725,126.897957,18,26,25,18,29,13,21,21,11,22,19,34,36,31,22,13,28,17,27,22,28,14,25,24,32,28,25,28,8,21,18,24,22,23,22,18,15,20,30,14,19,27,10,12,20,16,26,34,10,18,12,14,20,15,8,8,6,3,26,15,7,11,16,13,13,11,18,12,28,22,3,14,7,14,15,9,8,8,14,16,22,16,16,13,16,20,21,21,21,17,21,18
1833,37.466541,126.890282,33,29,65,51,60,15,19,35,19,50,62,51,50,53,24,23,58,34,49,49,54,32,19,56,55,51,49,48,28,18,54,58,62,54,62,23,23,45,56,36,43,56,28,27,33,48,56,52,42,20,18,62,50,31,24,18,13,14,52,39,20,20,36,13,23,41,42,25,39,34,28,22,25,52,40,8,39,26,29,49,55,46,53,45,28,28,51,45,57,53,56,30
1834,37.479084,126.879044,35,37,115,89,87,8,46,22,19,60,90,106,68,117,24,47,108,67,106,100,77,44,26,101,84,97,70,92,18,17,84,85,88,67,62,20,25,80,90,27,56,87,24,27,60,62,71,75,75,20,18,57,66,35,23,20,11,1,61,69,11,45,53,12,17,46,58,38,77,51,20,6,17,53,62,8,47,21,23,91,91,46,74,81,20,27,68,65,74,64,75,31
1835,37.47707,126.88443,19,8,35,38,38,3,14,12,12,9,31,33,26,34,14,10,22,23,38,26,28,7,13,34,34,31,22,20,9,3,30,32,28,36,19,5,9,42,29,24,33,29,12,8,22,36,33,30,20,8,15,27,26,18,8,10,7,4,23,20,5,14,16,6,6,33,23,6,21,21,7,5,11,21,21,5,24,7,9,28,20,23,20,27,13,17,28,18,30,25,30,20
1836,37.467403,126.908142,6,5,6,7,7,5,4,9,4,6,9,6,4,9,9,7,7,5,10,13,12,8,10,12,7,13,10,10,4,7,5,9,9,7,7,7,3,12,17,7,3,13,4,6,5,10,7,15,11,6,4,9,13,3,3,3,6,3,5,11,6,6,12,7,1,10,12,7,6,8,6,4,4,8,8,3,11,4,8,5,7,5,9,2,6,6,14,9,8,6,0,7
1839,37.477058,126.885185,31,30,57,45,53,4,20,21,10,47,41,58,48,67,9,21,55,46,57,73,55,6,11,57,61,67,55,32,15,15,53,59,70,62,62,19,16,59,53,25,48,44,14,5,52,59,44,40,48,15,7,55,52,27,20,23,8,8,40,44,10,48,45,7,8,53,59,21,39,55,16,16,12,43,42,15,49,18,20,56,55,40,54,65,11,19,53,51,56,40,51,19
1840,37.475101,126.888069,11,13,39,45,29,6,30,9,15,26,33,29,36,29,10,14,50,22,27,41,31,17,9,41,38,30,38,41,14,17,28,36,36,32,23,8,17,36,42,23,20,35,14,14,18,27,42,36,29,11,9,32,32,32,18,9,4,8,35,27,7,22,22,6,9,21,14,30,23,21,7,6,6,20,21,5,25,14,10,30,28,22,23,34,21,11,28,17,22,26,28,11
1841,37.476952,126.891869,50,35,49,78,47,17,25,35,21,44,51,72,72,44,42,45,61,47,63,66,45,34,27,56,63,42,38,49,31,40,57,50,40,45,47,40,34,53,49,30,34,54,40,32,31,46,63,54,54,26,16,54,42,47,27,11,16,17,42,53,24,26,63,17,15,41,34,23,44,38,27,16,12,40,54,10,34,34,24,49,51,38,51,40,34,19,50,42,37,23,40,32
1842,37.462574,126.90686,16,16,16,19,19,10,6,21,12,11,28,19,16,23,20,13,18,13,15,21,26,20,16,25,22,21,23,11,11,21,18,25,17,27,19,13,19,18,19,16,19,19,18,10,20,13,18,17,15,15,9,11,19,9,9,2,15,4,16,21,6,11,25,7,10,20,16,15,16,18,11,9,7,22,14,3,23,10,13,16,8,15,26,20,9,10,18,10,17,6,7,11
1843,37.477097,126.911133,20,17,23,18,17,12,12,31,17,12,29,18,23,21,19,21,23,14,21,23,24,27,16,22,27,25,25,17,14,22,21,26,29,23,21,27,15,14,30,12,20,23,22,23,15,15,22,18,19,10,8,20,17,13,12,2,12,7,19,17,9,9,15,13,17,18,18,11,23,24,16,16,8,19,21,10,20,21,23,15,26,17,17,19,19,21,12,12,17,24,17,25
1845,37.460289,126.892189,18,10,30,19,16,11,12,21,9,13,29,28,23,13,15,12,29,17,29,33,25,24,19,26,25,27,20,21,18,17,31,22,35,16,25,18,21,34,25,22,14,28,20,16,23,34,23,23,32,18,13,25,24,18,17,2,11,5,27,36,12,19,21,3,8,18,22,9,18,21,15,4,8,21,20,7,18,14,20,38,26,20,29,25,28,15,14,28,23,12,24,18
1846,37.460171,126.896042,43,43,43,53,59,24,21,49,40,37,54,77,45,65,46,53,43,41,46,63,65,53,46,52,68,57,57,54,39,43,60,57,58,61,67,31,31,58,69,34,35,68,47,36,36,45,62,67,46,30,15,49,58,27,38,5,32,7,47,50,7,38,48,22,31,50,45,20,49,52,28,13,9,42,39,10,36,31,34,47,55,41,55,57,48,49,29,49,50,47,47,48
1847,37.461033,126.8871,6,4,8,8,11,13,4,6,5,14,13,6,6,12,13,10,10,10,10,12,9,9,2,13,14,8,8,9,8,11,8,12,14,13,7,6,10,8,10,5,9,12,3,6,9,9,12,10,9,5,7,10,8,6,3,3,7,4,10,5,3,6,4,8,8,8,7,3,9,7,5,4,6,11,10,3,4,3,10,12,9,15,10,10,9,11,10,8,12,17,10,11
1848,37.476276,126.885391,14,14,37,39,51,6,14,13,7,21,46,49,27,40,14,9,41,17,53,43,47,14,7,38,47,51,51,34,13,7,57,61,47,28,48,13,10,47,45,10,27,26,13,10,21,40,35,40,30,19,1,25,36,27,13,11,6,6,32,32,9,31,40,5,6,39,38,23,40,26,16,3,9,39,29,7,28,8,31,42,45,31,53,43,16,6,47,49,47,42,47,12
1849,37.481354,126.88694,4,5,14,10,18,2,4,5,6,12,17,20,10,19,7,9,27,14,24,14,17,7,4,22,14,11,14,18,9,17,21,21,24,24,17,6,10,21,27,20,18,25,11,12,17,18,18,18,13,14,9,20,18,6,6,2,9,5,19,10,10,21,17,5,6,21,14,18,13,12,4,9,12,12,12,9,12,8,11,28,12,12,27,21,5,11,25,8,26,11,11,6
1850,37.48016,126.886368,19,12,19,29,14,7,9,17,8,25,29,23,24,23,7,11,31,9,38,23,35,21,12,30,26,26,22,26,16,14,27,34,33,26,23,9,14,29,28,13,19,37,20,20,17,40,21,29,24,18,13,23,26,13,11,10,8,8,19,20,16,12,22,10,7,11,25,8,18,16,9,1,8,28,32,9,31,33,16,37,30,15,30,22,14,8,26,24,19,12,26,6
1851,37.481232,126.881485,45,33,76,84,104,24,48,50,34,61,79,104,80,101,36,34,93,55,93,75,96,34,49,85,106,94,74,91,22,24,87,101,83,97,79,23,26,86,81,40,73,75,29,24,65,72,96,88,82,26,10,94,89,42,40,26,25,6,74,80,18,59,78,23,16,70,73,40,68,57,24,15,23,69,60,6,61,25,26,87,67,69,72,76,28,30,83,58,80,59,71,36
1852,37.451771,126.913399,12,15,11,19,11,5,3,6,14,8,16,14,12,17,12,8,16,6,11,17,13,14,8,11,16,10,13,19,11,9,15,16,14,15,12,12,10,14,12,7,11,15,14,14,9,13,13,13,15,8,8,19,19,6,9,7,10,3,11,13,3,11,11,13,10,9,12,6,12,10,9,7,4,12,10,2,12,18,11,7,19,8,13,20,10,12,15,13,12,9,15,8
1853,37.472481,126.895866,13,5,17,10,11,10,4,11,2,6,20,5,11,9,12,6,10,8,12,12,10,10,10,10,14,15,9,15,6,12,22,13,13,17,11,8,15,12,15,13,14,15,11,13,5,18,12,15,10,11,5,8,15,10,12,3,12,3,12,13,7,9,12,8,1,9,20,3,14,8,4,7,6,10,13,4,10,10,6,13,16,14,11,10,14,12,14,17,15,12,17,20
1854,37.47818,126.897408,10,16,25,19,16,9,9,18,10,16,24,24,21,15,28,17,24,16,27,22,20,16,22,23,28,25,28,18,13,14,14,30,22,24,20,17,21,32,26,19,20,21,24,17,10,24,14,25,25,14,1,37,24,16,17,3,14,2,17,26,9,15,20,13,14,25,22,13,26,20,19,10,7,23,19,6,18,13,17,23,23,18,25,22,1,17,20,30,21,16,15,8
