place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
722,37.521435,126.857384,48,3,48,62,65,27,46,36,42,26,33,57,54,52,48,55,64,59,51,61,56,43,52,60,60,35,58,53,45,80,65,112,78,94,109,125,117,134,141,109,92,130,110,104,103,123,101,98,93,92,66,72,86,64,99,103,83,75,104,95,27,81,59,67,79,94,101,59,68,70,88,83,90,85,58,58,81,39,31,56,44,44,51,69,64,44,59,42,39,51
723,37.529163,126.872749,40,3,25,47,34,24,49,27,50,24,20,38,49,53,35,62,54,40,37,37,47,46,75,59,35,27,43,49,22,79,72,94,79,88,124,103,137,91,87,50,84,84,99,91,93,87,78,71,70,88,94,70,63,52,92,90,89,95,82,63,27,79,78,79,91,76,88,30,58,81,84,84,105,76,45,65,76,39,39,64,56,16,58,55,51,71,54,38,26,52
724,37.510681,126.857399,12,3,5,4,10,4,5,8,8,3,3,18,4,8,1,9,4,3,5,9,7,11,10,2,4,4,5,1,4,3,15,9,5,11,10,16,11,11,10,10,4,5,15,13,12,10,13,10,13,15,7,13,7,10,7,15,12,10,7,8,0,6,5,12,16,10,6,11,5,12,13,8,14,6,6,12,8,6,2,10,9,2,10,8,8,7,5,3,7,9
725,37.524334,126.850548,7,2,6,4,6,6,9,3,6,4,7,11,4,12,6,3,11,13,4,10,9,3,12,8,12,11,1,10,11,21,6,21,27,23,7,17,8,29,2,25,23,24,9,10,9,24,27,8,21,26,26,23,30,30,14,21,35,19,33,35,15,19,27,39,26,20,29,33,26,25,23,20,24,20,23,32,26,13,11,22,23,14,17,29,18,18,25,13,24,17
726,37.534389,126.869598,37,16,32,57,61,29,54,38,42,33,30,46,65,53,47,39,71,57,42,50,44,54,50,52,42,40,72,66,35,88,80,72,98,95,98,95,117,113,104,71,92,90,105,96,96,76,78,95,121,76,80,112,81,56,79,103,86,84,80,80,47,77,77,53,76,84,85,46,64,84,83,76,103,81,53,76,73,54,29,59,57,39,60,65,69,62,57,46,51,43
729,37.51038,126.866798,32,6,30,45,68,27,46,33,51,21,12,77,49,48,37,45,48,45,48,30,46,46,44,36,43,44,48,42,26,84,86,103,84,95,81,94,113,108,102,87,84,90,105,99,85,83,70,74,95,93,94,73,67,67,96,95,98,81,71,79,29,89,61,73,72,88,80,48,62,90,78,87,94,67,61,93,72,38,18,67,53,36,48,51,74,54,61,34,29,59
731,37.5299,126.876541,25,2,45,56,58,26,39,30,51,15,21,57,30,37,32,41,39,51,43,35,43,30,35,50,58,55,28,40,20,68,79,102,81,56,77,72,79,82,86,100,76,71,63,69,75,91,100,67,62,68,49,57,81,74,62,71,56,55,84,93,18,52,48,63,62,42,60,51,39,52,52,40,62,53,46,48,52,30,26,37,59,22,41,31,41,42,50,20,20,38
732,37.539551,126.8283,17,4,14,18,16,11,14,25,24,7,13,16,34,30,24,18,25,23,29,25,18,18,28,27,22,27,32,24,16,41,48,50,36,45,56,51,40,47,38,23,54,43,36,35,49,53,24,31,46,35,47,37,21,22,34,38,43,49,32,37,17,38,35,16,33,41,26,14,26,36,29,35,33,28,27,34,31,19,14,27,22,11,20,13,25,25,30,24,19,19
733,37.514099,126.831001,16,1,5,9,15,5,18,6,20,5,2,6,6,10,7,11,11,13,24,3,12,10,10,9,21,16,12,11,4,30,24,24,20,22,12,16,12,39,17,25,21,24,14,12,9,24,21,21,13,19,21,27,27,15,22,30,27,20,17,26,8,35,28,22,31,28,22,18,19,21,20,21,25,19,17,23,19,16,6,20,17,11,22,16,17,19,16,12,7,14
734,37.51395,126.856056,29,9,22,43,33,18,28,34,30,21,18,39,26,29,35,37,44,39,25,39,38,39,45,31,35,19,37,35,15,51,61,58,51,65,106,79,80,68,105,76,80,82,78,76,83,87,54,61,69,93,80,53,49,56,74,91,74,89,68,57,20,58,70,75,66,90,65,45,38,70,71,82,63,73,48,48,69,37,29,47,43,19,33,54,43,39,53,27,19,29
735,37.53643,126.871521,35,2,32,54,51,41,52,31,44,34,20,51,48,58,46,45,62,63,50,55,55,52,51,46,55,52,63,63,29,74,72,96,78,71,83,112,85,107,94,91,85,74,98,80,82,66,62,86,69,81,75,63,77,70,68,66,53,67,93,90,38,84,48,61,60,78,62,64,62,53,80,82,96,67,65,76,76,43,42,67,59,38,49,55,45,68,50,44,36,42
736,37.52219,126.8367,18,4,18,33,20,13,29,13,33,15,13,22,22,26,22,26,27,31,23,25,21,21,14,26,20,31,25,27,21,51,37,47,40,40,51,45,60,46,43,48,60,46,46,35,55,52,41,36,33,56,39,50,37,42,46,39,59,50,55,43,20,38,32,36,36,38,40,34,38,31,38,42,43,43,30,28,28,9,10,27,32,14,34,23,33,21,30,24,17,18
737,37.52256,126.84948,24,6,14,36,28,18,38,26,29,10,9,16,34,31,29,18,30,24,26,25,25,27,41,28,16,30,23,17,17,40,31,32,54,61,76,63,58,47,48,70,62,65,53,64,64,59,52,43,58,66,50,50,38,47,37,73,61,64,56,48,12,51,49,50,53,52,40,36,37,40,50,51,52,33,31,50,53,31,15,32,28,20,38,33,41,40,38,19,21,32
739,37.536201,126.827797,19,2,23,32,20,8,20,23,21,5,10,15,27,20,28,21,32,22,21,22,21,24,27,26,26,24,25,23,17,36,41,54,47,47,44,60,62,51,42,41,42,64,49,49,48,41,44,57,56,65,58,58,32,37,51,51,55,40,56,42,13,45,36,27,39,52,48,29,48,39,42,54,50,38,36,47,40,23,26,35,24,12,35,39,36,26,26,17,19,26
740,37.536369,126.831711,20,5,9,32,31,18,16,18,18,13,18,23,18,24,28,38,30,21,31,31,35,30,29,36,29,18,37,27,13,55,50,41,42,49,43,61,71,70,51,50,57,46,52,45,41,67,56,38,51,46,43,40,44,38,53,54,51,56,55,50,19,43,40,45,61,49,41,37,43,38,50,46,47,39,30,43,44,29,18,35,29,15,34,40,48,33,27,16,11,23
741,37.53952,126.825401,10,5,9,10,8,4,9,6,2,5,2,11,4,8,6,8,11,11,7,9,6,8,6,12,8,6,8,10,2,8,12,28,16,24,9,24,22,19,24,24,18,14,26,19,16,9,16,15,16,19,18,13,8,18,16,22,17,15,27,11,2,15,5,8,13,16,6,12,12,11,14,16,17,9,20,20,17,8,4,13,12,6,7,12,13,6,9,6,2,5
742,37.550732,126.864578,12,1,9,21,28,8,15,9,18,11,9,12,21,18,27,18,34,11,14,18,16,29,26,27,13,16,15,16,17,41,26,32,23,25,48,46,53,33,37,29,44,37,23,36,27,44,27,43,41,38,35,34,38,31,38,50,42,35,46,28,14,30,26,29,23,30,35,23,29,36,32,30,37,26,36,30,17,20,15,28,24,13,27,24,34,27,26,14,13,19
743,37.5089,126.842682,22,3,3,16,12,4,20,5,14,9,8,26,12,16,13,14,20,25,14,16,24,11,17,18,20,16,14,25,15,34,24,28,41,35,40,28,40,34,33,28,22,31,38,26,22,31,27,21,37,24,38,32,31,29,28,32,35,36,24,21,8,29,21,18,26,23,19,15,28,22,27,35,17,27,12,22,18,12,8,21,12,10,10,11,16,17,16,8,7,15
744,37.543842,126.882545,33,4,27,43,71,27,38,34,46,30,20,48,47,45,43,46,68,45,30,48,51,47,51,53,47,38,41,43,30,41,68,58,54,77,89,97,99,75,88,79,96,74,77,81,83,77,41,80,82,88,47,58,48,26,49,71,73,81,97,64,23,79,72,83,83,82,50,44,81,87,81,79,77,51,46,78,81,48,33,63,31,24,47,82,71,75,51,32,34,62
745,37.522282,126.839699,17,3,13,23,20,15,18,18,17,12,5,23,14,24,24,19,18,29,15,25,24,21,28,30,26,21,22,25,6,39,32,36,35,41,45,44,41,40,44,32,56,46,57,39,42,38,31,46,48,43,45,40,16,42,33,37,37,42,33,38,13,31,38,29,36,37,35,32,38,39,31,40,46,43,26,29,33,18,11,29,30,21,22,22,30,22,28,18,9,21
746,37.536503,126.877747,29,7,24,33,51,37,53,33,49,17,26,42,49,40,39,41,57,62,36,51,60,54,61,45,61,54,47,66,21,85,89,107,101,85,119,112,120,107,119,101,112,106,100,108,113,105,93,107,79,109,98,88,100,90,83,88,77,101,93,88,46,102,62,71,80,87,101,95,66,78,78,88,88,98,66,86,65,45,45,67,79,60,58,48,63,70,59,49,29,53
747,37.53458,126.875648,25,2,21,28,20,12,53,23,22,11,12,19,20,29,21,21,11,19,20,23,17,14,13,16,22,17,19,21,17,40,33,42,43,52,47,48,56,47,45,65,35,48,51,50,50,34,37,42,61,57,48,46,49,48,58,45,59,51,53,37,17,50,43,45,21,62,45,34,39,39,42,59,46,62,46,36,45,29,26,35,33,16,41,28,46,36,25,29,29,42
748,37.530251,126.879303,12,1,9,8,9,5,8,5,24,2,3,13,17,14,7,9,14,3,5,7,8,12,11,5,3,8,6,8,2,20,7,27,12,19,30,19,12,19,17,13,23,17,17,18,17,16,22,13,29,20,21,18,20,19,22,25,23,17,17,20,3,32,19,27,16,25,23,9,24,23,21,19,14,22,16,25,23,12,13,24,17,7,12,15,13,11,19,13,4,20
749,37.537228,126.886612,27,4,28,38,43,19,43,22,34,16,12,42,24,33,30,30,27,40,31,39,40,28,40,33,28,28,37,36,10,57,61,69,61,72,83,76,60,56,70,67,84,62,65,78,81,53,57,71,74,74,63,54,42,50,69,52,63,50,57,48,9,55,50,50,48,44,37,36,47,45,60,56,49,38,40,55,52,29,27,39,31,16,48,51,39,50,39,20,24,42
750,37.512157,126.835625,34,2,9,22,21,12,22,9,16,11,8,14,18,22,15,19,17,19,18,17,18,22,22,19,31,14,22,20,16,27,42,32,32,46,56,32,41,32,35,43,31,49,33,45,37,49,33,30,34,46,29,33,38,13,31,43,21,40,33,45,10,32,40,24,34,35,23,25,28,25,31,21,29,25,17,23,27,17,8,32,22,18,22,18,20,25,27,19,16,21
752,37.542183,126.863304,26,3,12,21,29,21,21,12,22,10,9,18,22,19,17,29,22,20,11,20,19,26,26,21,11,21,23,20,17,50,41,21,35,36,35,37,44,34,47,38,30,46,27,41,33,35,32,33,41,39,36,28,23,30,28,30,25,40,38,45,10,31,31,25,26,22,31,19,25,24,43,23,37,24,32,33,30,20,14,17,24,9,22,23,32,28,27,15,17,22
754,37.541142,126.876678,32,7,18,33,37,32,34,33,29,13,17,37,38,31,31,16,22,29,21,19,24,23,26,30,44,42,26,24,12,48,53,59,47,40,46,57,57,75,53,56,52,47,54,50,70,45,45,55,57,45,41,44,52,49,44,33,49,47,54,53,19,30,51,51,46,42,44,46,47,50,48,44,53,71,35,43,41,32,14,37,38,26,31,35,36,36,31,33,14,37
755,37.537868,126.881409,39,5,31,32,54,20,43,24,39,21,19,37,35,33,30,47,50,35,38,43,40,34,55,44,50,49,29,38,31,57,81,82,66,88,73,89,82,83,87,99,99,85,87,72,76,105,75,81,70,70,63,67,85,80,77,68,75,80,83,75,32,81,53,66,68,92,77,46,70,54,81,76,80,93,58,62,62,34,29,66,69,34,52,54,59,54,55,34,35,51
756,37.52668,126.876167,23,0,19,23,36,22,38,16,23,13,15,39,35,26,28,35,35,23,44,24,36,27,20,26,45,33,31,34,17,44,61,65,59,54,36,62,64,73,66,81,49,59,44,61,70,59,73,54,44,37,52,33,78,48,44,58,47,51,51,59,14,42,25,38,47,45,76,38,46,42,48,30,48,69,56,32,38,17,14,30,39,19,36,38,34,38,31,19,13,24
757,37.514278,126.828743,9,0,12,15,20,4,13,3,16,7,4,9,10,16,5,12,13,12,10,16,12,18,21,10,10,19,11,17,18,30,12,20,15,16,22,21,17,18,35,18,22,21,32,7,22,25,20,26,9,29,20,17,21,17,18,20,23,20,23,14,12,23,18,26,22,23,18,14,19,26,24,23,25,23,24,21,23,15,6,20,18,10,12,17,15,16,16,9,11,13
758,37.514721,126.8592,24,3,35,48,47,22,26,33,33,21,21,67,37,64,52,27,46,50,38,44,32,43,32,33,44,54,32,39,22,76,60,67,75,94,86,102,92,92,82,72,81,86,70,83,83,77,67,76,68,73,74,72,78,51,66,74,88,66,47,73,28,57,49,57,66,81,74,49,52,66,66,75,63,55,62,59,63,24,19,41,40,32,51,40,51,49,48,38,22,45
759,37.524071,126.8386,19,2,13,15,21,11,16,19,20,18,10,30,11,17,17,20,17,16,19,16,16,17,16,10,14,18,7,21,11,21,26,35,33,30,38,34,41,33,32,31,30,31,36,30,34,24,25,27,32,35,31,35,22,21,42,34,31,27,36,34,15,24,36,35,36,34,26,18,22,31,35,33,37,30,23,34,31,17,11,27,33,12,28,27,26,20,22,11,16,17
760,37.506821,126.844299,12,2,8,12,9,14,9,8,15,5,10,9,8,10,8,11,16,12,13,16,19,17,20,11,18,12,17,11,4,10,12,20,22,29,28,27,31,27,31,23,17,29,29,28,16,20,20,21,22,23,27,17,14,19,17,14,25,24,23,22,5,21,18,15,19,21,18,12,15,16,27,21,25,13,14,16,25,10,8,12,12,6,13,14,17,13,13,9,8,9
762,37.524551,126.877052,19,3,24,48,40,11,41,24,23,5,11,43,34,18,22,23,26,44,27,25,23,22,32,18,42,31,15,35,12,60,55,71,49,36,38,46,40,72,97,66,43,40,48,35,33,26,50,49,39,31,23,33,36,52,28,34,32,32,48,38,19,35,22,32,31,21,37,36,21,29,31,35,32,31,28,34,28,7,8,14,12,8,26,23,13,16,14,9,15,17
763,37.510658,126.859161,8,2,12,10,18,14,18,13,25,14,10,18,16,25,20,18,18,16,15,9,19,22,17,24,31,16,19,16,7,40,34,26,52,28,31,40,28,41,35,41,31,45,30,49,41,50,50,38,38,28,44,35,38,55,32,36,47,45,43,48,16,35,42,28,40,27,48,36,27,34,49,29,48,40,42,30,48,27,8,26,29,22,28,36,25,35,33,24,22,17
764,37.531029,126.875893,38,3,31,53,47,21,34,29,38,25,28,31,37,36,30,32,41,49,33,40,38,42,30,34,54,34,37,37,20,78,98,67,73,85,68,86,72,100,100,82,59,87,93,75,91,84,90,77,86,93,83,92,90,72,71,103,99,71,89,90,43,86,51,79,74,94,89,67,88,83,105,81,82,91,80,80,68,54,44,47,62,34,52,66,78,56,51,28,28,42
765,37.524776,126.875481,50,5,56,70,118,45,76,42,62,38,43,107,83,86,74,73,88,111,88,79,89,93,84,93,124,94,105,103,46,167,142,230,184,180,182,209,208,191,200,175,196,136,179,177,198,191,161,181,168,161,164,133,160,154,159,176,163,136,188,176,76,183,119,123,162,192,173,120,135,125,142,133,147,159,107,146,147,70,88,92,112,75,94,70,91,90,84,55,51,88
766,37.54426,126.88325,62,4,55,85,88,50,99,43,79,27,38,125,61,48,33,81,83,75,108,71,43,58,49,43,85,82,63,47,23,202,135,152,140,105,92,101,99,101,105,158,83,86,81,66,90,113,119,84,83,98,80,78,80,91,66,97,90,74,73,84,29,63,46,45,51,61,63,57,49,61,68,62,51,51,47,58,45,29,29,26,46,23,34,25,47,25,26,26,35,29
1101,37.581612,126.798599,4,0,4,3,7,3,5,4,5,3,1,9,2,7,5,7,3,12,7,3,3,3,4,3,4,6,3,3,9,11,13,14,12,5,12,7,12,23,16,15,13,12,12,14,11,10,9,5,9,14,13,13,11,16,10,11,9,6,10,8,3,10,6,14,5,10,10,5,11,4,9,9,11,9,8,11,12,6,4,7,7,6,9,7,9,6,7,5,3,7
1102,37.573643,126.811806,36,4,26,42,40,22,39,35,35,24,28,28,39,39,30,42,40,48,41,51,41,51,31,40,28,46,35,49,42,67,69,80,96,74,80,97,84,76,94,104,83,105,94,83,120,85,81,74,95,73,79,96,56,75,71,59,77,72,72,81,31,65,44,58,69,63,64,58,50,49,57,51,68,76,56,74,58,33,25,52,46,28,53,42,54,43,29,31,27,37
1103,37.577221,126.812195,29,8,32,39,61,21,33,39,39,29,26,68,56,46,48,50,42,44,45,58,41,49,47,37,46,48,31,34,32,68,74,88,72,87,92,83,88,101,122,101,77,75,86,81,82,100,84,77,73,92,77,65,60,78,73,82,74,69,81,77,19,62,56,48,69,75,75,38,53,73,66,57,54,91,57,58,50,45,40,41,49,36,39,52,49,58,46,36,34,27
1105,37.581623,126.812653,12,0,4,12,28,6,17,15,12,4,6,29,8,10,3,5,14,31,33,6,6,8,8,8,16,12,7,5,24,34,29,44,22,26,12,18,22,48,42,32,17,17,10,14,17,26,37,17,16,10,13,11,32,23,11,16,10,8,11,26,2,13,9,6,7,5,25,19,14,8,9,13,14,9,5,9,5,4,6,7,6,6,6,3,4,2,1,2,1,2
1106,37.573032,126.816452,0,2,11,41,55,22,39,33,45,24,15,43,50,48,36,45,59,45,47,43,45,53,38,44,59,38,41,44,48,92,53,114,79,81,102,89,94,88,98,67,97,100,77,78,71,92,61,67,80,111,70,84,65,79,72,82,69,71,73,81,29,58,60,55,71,81,61,51,56,64,70,80,86,77,44,60,63,31,25,46,50,42,45,50,40,39,51,31,27,22
1108,37.56356,126.81015,22,5,10,28,18,12,20,18,25,18,9,22,22,30,25,20,27,35,26,26,26,22,31,25,26,31,18,25,22,46,33,43,36,40,55,54,57,52,58,48,42,50,51,65,64,50,43,40,63,49,58,43,25,44,49,61,60,52,58,36,15,40,35,36,42,48,39,34,44,35,39,39,35,35,36,36,35,31,30,36,27,10,33,32,39,23,28,18,14,19
1109,37.563347,126.810486,12,4,8,26,25,15,19,14,17,12,6,14,14,22,26,25,23,11,8,18,10,14,17,11,14,23,16,24,17,32,22,25,26,33,29,42,40,47,46,28,36,48,31,39,41,44,35,33,34,34,33,39,37,36,27,34,32,30,28,39,8,24,34,18,21,25,23,19,17,25,23,21,23,33,27,24,29,10,13,19,20,11,27,17,17,21,13,12,7,9
1110,37.562683,126.816238,26,1,11,16,25,9,31,20,29,13,16,20,23,20,25,25,26,19,19,29,20,27,23,28,22,19,18,24,20,46,50,44,35,44,43,45,44,37,58,40,38,48,56,49,55,38,41,34,46,43,44,44,22,32,46,44,41,35,49,25,14,29,25,37,32,43,37,25,39,27,35,45,46,36,38,37,31,22,20,25,25,18,23,35,34,22,36,20,12,27
1111,37.566982,126.8218,23,2,13,32,29,22,35,25,18,14,13,42,26,31,18,28,23,27,48,31,25,36,24,25,23,33,25,26,29,61,46,72,65,40,64,61,60,55,60,65,44,75,51,65,49,63,62,59,55,59,48,53,53,46,48,49,57,59,46,53,22,63,47,53,71,56,65,49,37,48,33,57,59,63,52,58,33,24,26,30,46,23,25,38,39,36,36,31,22,22
1112,37.568577,126.824776,76,12,67,93,109,42,91,62,81,49,33,69,97,108,82,74,88,86,118,86,103,93,93,82,73,80,85,85,67,100,125,143,146,136,171,170,199,147,181,155,177,172,145,152,157,160,170,141,173,141,154,130,130,124,159,158,162,152,139,153,45,126,124,143,147,158,118,96,117,119,117,147,133,117,110,132,122,77,75,111,96,53,99,96,90,105,92,66,61,60
1113,37.573093,126.822899,29,13,17,57,62,29,33,42,31,19,24,57,56,47,38,42,50,48,48,40,38,49,52,47,39,34,41,36,43,62,69,81,84,55,69,79,85,87,81,75,65,78,61,87,62,94,70,74,84,97,52,70,64,51,58,82,83,70,76,72,23,54,43,69,56,69,63,58,37,51,64,90,87,57,48,58,63,53,22,52,48,32,65,41,61,49,59,40,32,40
1115,37.551666,126.86409,26,2,27,45,56,24,32,28,33,20,23,37,41,39,30,43,45,36,25,34,29,34,30,35,34,46,37,41,26,51,55,81,67,63,76,86,103,84,87,75,85,93,72,68,64,68,63,90,87,54,77,56,57,57,83,61,64,66,71,85,28,52,44,48,57,61,65,35,47,43,42,47,65,58,43,69,47,26,24,37,35,18,51,36,35,28,36,27,15,30
1117,37.558197,126.844261,58,8,43,63,48,18,50,47,70,28,23,67,74,77,53,79,100,53,51,77,92,83,69,81,65,62,96,80,46,99,100,127,110,166,199,196,165,141,180,124,158,161,154,160,157,125,123,181,162,152,157,149,99,113,167,173,167,151,165,99,43,155,140,119,133,147,128,83,130,159,135,122,156,98,89,143,101,83,65,92,68,71,101,110,100,97,88,52,42,85
1118,37.557461,126.861458,69,7,79,108,99,41,94,81,94,35,54,75,120,104,90,93,89,105,70,98,101,96,108,99,103,76,117,82,77,140,139,184,156,166,207,226,195,203,208,129,199,195,175,189,183,167,172,197,174,182,186,172,144,133,163,169,166,182,167,166,73,159,107,130,140,156,139,89,127,145,145,133,129,142,126,142,132,81,50,95,106,59,83,88,122,106,87,63,55,71
1119,37.554253,126.867561,71,4,45,103,81,37,71,37,76,25,18,77,66,88,63,56,77,80,46,78,63,68,66,71,69,67,72,71,31,122,101,129,117,101,115,121,120,125,110,124,126,121,107,98,109,108,106,116,127,109,103,99,86,65,106,112,124,106,93,99,20,91,82,80,77,98,70,75,77,78,90,112,113,74,68,100,77,37,43,67,48,30,66,60,56,68,54,41,43,41
1120,37.565189,126.853996,39,5,40,63,71,36,54,43,56,38,25,58,65,50,33,57,51,43,41,48,57,54,52,49,47,39,46,54,46,91,89,96,81,83,99,79,103,106,89,95,88,108,72,98,85,77,78,70,113,105,92,68,53,64,90,84,72,78,79,72,21,60,56,58,78,67,75,52,54,72,60,79,72,54,59,81,58,32,39,48,61,39,49,54,51,53,66,39,30,43
1121,37.559479,126.86438,50,2,25,50,69,23,48,40,50,24,16,54,43,44,45,55,65,38,36,40,46,39,48,41,32,33,33,53,18,76,64,80,61,79,89,72,77,74,76,66,74,96,61,82,76,65,56,76,106,77,81,72,33,52,72,85,77,92,79,57,22,73,47,66,61,65,59,45,41,68,71,67,64,76,44,65,50,35,23,36,41,21,25,41,45,35,25,18,17,26
1122,37.561932,126.863869,106,2,52,136,171,72,102,68,113,28,52,172,57,89,46,78,88,104,130,68,87,62,66,96,102,134,82,68,57,234,169,252,181,120,124,121,136,220,217,209,137,133,91,108,89,140,163,92,93,89,82,63,70,154,61,108,81,84,99,101,37,73,46,50,54,93,93,65,46,72,60,80,72,79,104,58,46,13,27,29,58,34,43,41,40,27,34,26,25,31
1125,37.552914,126.836571,65,9,40,70,87,28,46,54,61,28,23,70,61,65,63,74,62,78,45,66,72,65,79,74,79,53,75,90,56,98,94,147,153,147,181,159,160,139,156,142,134,142,164,141,102,135,119,156,135,146,143,102,110,108,143,143,133,127,128,153,53,127,95,125,118,125,116,99,103,108,126,156,122,116,98,112,114,57,53,66,88,53,81,79,101,83,80,72,42,63
1126,37.548908,126.836563,38,4,28,24,25,15,37,27,28,16,13,21,30,25,38,37,41,30,29,43,20,34,37,42,25,28,27,27,20,53,54,61,43,56,84,81,76,74,80,60,65,67,63,72,37,89,53,53,64,84,81,64,62,55,60,83,51,67,64,67,28,76,55,59,81,65,70,52,38,56,57,62,72,44,45,82,51,38,21,35,44,30,40,56,44,45,42,33,30,33
1127,37.540981,126.838547,31,10,23,42,29,21,25,30,41,14,15,32,38,40,40,40,43,35,36,43,32,42,39,48,29,27,36,34,19,56,74,82,63,53,80,100,81,86,72,64,97,77,96,90,105,78,61,84,98,80,77,67,48,73,82,73,81,72,86,77,30,72,53,70,70,82,79,44,55,65,73,76,62,61,45,72,63,34,30,44,42,23,57,65,59,54,34,29,12,30
1128,37.541412,126.840225,22,5,18,41,27,18,35,20,25,10,11,35,34,29,27,19,24,26,27,28,29,37,41,33,36,26,31,33,20,57,40,56,52,47,65,77,76,59,34,59,49,64,69,68,56,73,46,52,65,80,80,58,37,44,74,68,77,85,67,61,31,72,55,60,66,63,57,30,63,52,62,67,71,46,49,55,56,27,36,38,26,24,40,44,50,46,43,24,22,26
1129,37.542099,126.840218,20,5,31,45,35,19,31,24,39,18,16,44,29,46,43,56,62,36,31,47,44,53,48,68,35,30,45,48,23,80,78,79,67,85,99,110,99,90,89,63,84,84,82,91,85,90,72,94,76,85,86,75,70,55,88,89,93,96,76,86,16,89,74,63,74,63,58,51,52,64,90,74,70,44,56,86,54,32,34,49,61,24,57,44,61,50,40,24,18,37
1130,37.542751,126.842621,17,2,25,15,12,14,12,16,23,8,7,15,16,16,17,27,14,23,15,26,18,22,21,25,15,12,22,19,11,28,30,34,32,31,38,42,33,31,37,40,30,31,32,27,30,23,27,24,26,41,32,18,28,30,37,26,34,36,39,29,14,34,24,26,26,32,36,15,22,22,29,37,37,23,25,22,14,11,8,17,19,13,16,18,24,23,20,19,16,12
1131,37.546444,126.845459,42,9,44,49,37,24,47,42,47,36,20,44,40,44,45,64,67,49,49,50,55,47,40,65,47,37,57,59,28,74,61,88,94,105,90,114,83,96,81,88,92,76,97,80,94,82,74,86,81,108,84,99,79,81,86,80,100,84,98,91,64,65,57,65,92,84,75,51,56,52,78,95,79,72,57,71,64,40,35,60,30,49,51,59,57,54,57,32,39,34
1132,37.551109,126.863708,45,4,39,57,53,12,35,36,45,28,15,32,44,41,33,39,62,47,32,36,62,46,49,39,40,39,43,44,25,55,50,62,67,72,89,102,122,81,65,67,74,72,94,71,68,77,71,77,103,79,87,68,54,58,66,71,83,81,88,66,26,70,56,72,75,75,71,43,50,76,74,62,61,61,45,79,78,42,24,48,37,27,55,60,56,54,46,22,29,37
1135,37.546532,126.862549,49,3,24,47,34,20,38,24,37,17,13,25,34,44,44,28,40,36,28,32,45,44,45,26,34,42,33,37,18,81,63,62,35,61,58,77,86,82,61,75,71,65,71,69,56,49,63,77,84,71,67,62,44,54,64,61,64,67,60,61,20,66,41,54,59,66,58,41,50,57,58,57,47,48,40,60,57,39,29,45,40,18,45,51,41,49,44,21,21,23
1136,37.544788,126.862,4,3,19,21,20,5,16,15,28,21,10,8,13,14,24,28,20,15,11,21,21,17,20,13,9,11,17,19,14,19,34,32,24,43,30,62,49,32,37,46,51,37,36,26,60,35,35,30,17,43,36,30,16,15,17,39,58,31,42,39,19,31,39,37,32,26,30,20,32,31,44,37,28,38,31,41,32,16,6,28,22,12,29,25,27,25,25,18,16,15
1137,37.541431,126.86322,4,2,6,10,12,6,10,7,7,8,8,10,12,18,13,18,14,2,5,7,20,22,10,14,5,4,8,12,5,16,9,11,20,20,21,24,25,21,24,24,22,15,8,19,23,16,14,10,10,15,22,31,7,11,9,13,30,23,27,15,4,20,18,20,18,10,7,13,12,22,22,17,11,19,12,26,17,6,4,8,8,2,9,16,10,11,17,6,4,12
1139,37.536991,126.863365,35,9,18,42,36,21,29,33,29,15,16,28,26,41,38,33,39,24,31,30,26,38,41,42,25,27,28,38,30,38,38,40,44,40,76,69,61,52,49,56,53,62,57,58,65,53,51,37,65,53,48,49,51,48,49,51,49,56,63,54,22,42,50,51,37,55,49,27,32,48,51,52,56,51,34,40,45,26,22,42,40,27,43,28,34,39,43,32,24,32
1140,37.531399,126.863609,24,3,28,45,27,20,38,29,31,22,15,17,36,48,32,42,46,30,28,33,33,31,38,57,45,39,45,30,19,61,52,77,62,65,80,105,102,84,75,69,67,74,76,91,65,74,73,70,88,77,51,66,65,57,62,75,67,64,70,93,28,67,58,71,66,66,77,54,44,61,73,58,76,64,59,50,78,41,25,55,45,28,45,41,52,48,47,33,27,42
