place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
1178,37.572472,126.806168,7,6,8,5,6,8,11,11,8,7,4,7,10,8,3,11,9,10,11,4,7,9,4,14,8,14,8,10,7,6,9,12,13,14,18,15,7,18,18,6,16,18,20,18,12,18,14,20,23,14,18,13,23,27,24,7,8,22,18,25,22,30,27,24,21,31,25,28,27,25,32,29,27,27,30,26,29,26,43,2,21,34,29,30,27,25,32,11,40,36,31,44
1180,37.557468,126.82972,4,4,5,8,4,11,8,8,11,6,15,14,13,12,10,9,11,10,9,5,7,8,6,8,10,14,15,17,17,7,4,11,16,11,19,12,5,12,17,5,4,13,12,8,8,16,24,15,15,16,15,13,16,24,24,9,10,17,22,22,17,38,19,20,25,19,20,26,22,26,17,24,33,30,28,20,19,19,29,6,24,31,23,25,37,32,22,19,32,39,36,41
1181,37.551044,126.818497,0,0,4,3,1,3,5,2,1,1,3,6,5,4,3,0,1,3,3,2,3,4,1,2,5,4,5,4,1,2,1,6,5,5,6,6,1,1,8,2,3,7,6,2,1,6,7,7,7,6,5,3,7,6,4,2,1,2,1,7,8,1,7,4,1,0,3,9,5,4,6,0,3,5,10,12,10,8,1,1,6,9,8,7,8,4,5,1,7,15,14,6
1182,37.556877,126.848808,16,22,28,15,23,23,22,29,15,23,22,23,26,24,20,21,21,27,32,12,13,28,21,26,25,29,38,31,41,10,25,43,41,32,36,43,16,32,47,17,21,44,46,28,17,45,44,54,52,51,35,41,64,46,42,15,15,53,29,47,59,58,64,62,49,51,27,68,71,52,84,43,34,70,62,74,72,72,39,11,66,68,89,80,78,56,34,38,70,80,64,98
1184,37.55645,126.815979,11,13,15,12,5,14,12,23,17,10,10,11,16,14,10,9,16,17,18,10,15,16,10,9,10,21,16,16,18,9,6,16,18,19,19,20,15,16,22,17,11,21,23,18,15,18,29,28,23,21,15,25,23,34,23,17,10,31,25,32,27,25,27,43,29,29,22,37,38,36,38,33,44,31,40,46,45,48,30,2,40,42,59,48,46,39,41,10,45,51,43,49
1185,37.562901,126.849472,12,8,14,11,9,11,16,12,15,11,9,11,13,12,11,10,12,16,15,7,18,19,5,15,15,15,20,22,21,7,10,14,16,26,18,23,13,15,21,15,13,26,21,33,13,25,28,29,25,35,28,23,28,28,32,11,8,26,31,39,40,24,55,31,26,18,28,31,44,46,37,54,48,46,61,45,53,38,41,8,39,49,33,47,55,41,50,16,63,59,56,74
1186,37.554729,126.816093,3,3,0,6,6,3,5,5,6,7,6,3,4,7,4,3,4,9,3,2,1,5,6,7,11,6,5,5,12,1,4,7,6,8,8,6,6,8,13,5,4,12,12,13,1,14,11,8,8,7,7,11,17,9,10,7,4,9,10,13,16,4,18,15,10,16,15,18,22,17,15,11,12,16,21,18,11,16,14,3,14,12,14,20,15,6,13,13,16,23,19,24
1187,37.55302,126.818367,5,5,2,4,3,2,4,6,2,1,3,4,3,4,2,3,1,9,6,2,0,3,4,3,6,2,5,5,5,1,6,5,4,3,9,5,4,4,5,2,5,7,9,10,2,9,8,9,7,6,5,5,6,5,11,5,1,3,4,7,9,9,10,8,8,10,4,5,15,9,3,18,14,13,10,14,17,11,17,4,15,10,16,17,15,12,9,5,12,15,12,11
1188,37.571381,126.828339,3,2,1,2,3,4,6,6,1,5,4,7,7,1,4,2,1,7,10,1,3,1,1,7,5,8,4,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,1,3,11,6,11,12,16,19,14,9,11,15,18,19,25,20,3,13,19,24,21,20,13,18,4,20,26,26,20,20,7,12,6,21,22,20,24
1190,37.560501,126.826653,14,6,8,9,9,6,12,8,7,7,10,7,11,9,4,5,11,9,13,3,6,5,5,9,7,12,7,15,16,3,4,7,12,11,8,14,8,6,6,5,8,21,6,4,4,15,19,22,13,18,8,9,24,18,18,8,6,12,13,12,21,6,13,17,13,18,15,19,11,15,13,6,9,19,22,19,11,27,5,1,23,11,14,17,33,18,16,3,22,21,19,27
1191,37.560242,126.827164,23,19,17,23,13,24,22,22,24,18,23,21,25,26,15,18,33,26,26,12,17,17,15,24,23,34,31,30,27,11,23,20,29,29,29,27,19,32,30,7,24,30,36,42,15,44,55,42,52,56,32,36,65,36,59,14,21,49,47,59,55,52,49,55,47,54,58,68,63,55,58,71,63,54,85,75,76,89,78,6,66,63,61,55,82,48,69,36,82,77,87,75
1192,37.555538,126.826759,12,11,13,20,24,15,19,19,18,12,16,10,16,17,21,18,13,24,16,13,15,20,11,18,18,19,24,29,21,11,15,26,21,19,23,20,13,23,27,18,11,24,24,22,11,26,25,31,20,19,27,27,29,36,28,16,14,35,20,26,32,39,31,21,29,36,30,28,29,33,32,34,37,40,37,24,52,44,37,3,31,41,32,31,23,46,40,15,37,41,43,40
1193,37.559471,126.832077,12,16,17,20,19,23,20,24,16,17,17,20,25,20,14,15,18,31,31,7,16,21,11,16,31,25,25,22,30,13,15,21,25,27,32,26,9,25,34,7,20,35,38,30,17,38,50,55,45,37,34,23,51,47,26,16,36,46,44,48,44,53,55,57,34,29,48,42,39,74,69,55,47,39,82,66,78,59,53,6,74,58,73,75,80,48,50,16,76,88,75,85
1194,37.563301,126.836823,0,1,2,17,8,6,10,8,3,3,9,15,16,9,8,2,5,18,12,8,14,9,1,7,14,16,13,18,16,1,2,16,16,16,14,15,0,9,17,5,11,12,17,13,8,16,12,22,17,17,4,5,31,24,22,5,14,10,12,35,17,14,40,28,22,13,17,26,25,37,26,9,5,25,35,46,35,21,12,4,25,39,38,35,27,8,12,7,41,32,48,41
1195,37.564129,126.834312,1,7,11,25,20,32,27,27,8,14,35,27,22,28,22,8,5,38,41,12,28,31,0,16,34,38,25,29,29,1,4,28,27,38,38,31,2,16,39,17,32,49,19,13,7,40,41,57,51,35,28,14,47,50,48,21,25,16,18,41,59,14,62,70,14,20,31,54,59,73,79,23,27,73,76,66,73,82,20,5,55,81,71,79,71,37,32,12,74,74,79,73
1196,37.568241,126.835831,9,4,12,3,0,3,5,6,10,11,2,3,7,4,3,13,14,5,4,4,5,7,7,18,6,16,5,9,13,9,8,8,18,10,9,10,4,27,6,3,6,11,9,23,11,5,15,19,11,17,16,24,20,14,27,6,3,33,29,16,29,28,24,17,33,19,30,15,10,18,21,17,39,20,30,26,18,22,28,4,31,25,16,22,35,20,17,10,25,17,17,19
1197,37.560242,126.835808,20,16,28,28,34,25,44,36,34,47,47,30,30,28,23,18,27,39,35,10,30,31,8,33,35,42,35,42,45,14,23,54,53,46,37,63,31,40,62,16,37,53,65,46,23,65,64,60,52,70,32,64,63,71,72,17,31,80,80,70,75,74,81,62,63,85,74,88,65,85,82,75,81,66,100,104,99,113,99,21,91,90,102,112,100,96,108,31,118,121,117,113
1198,37.56255,126.827438,5,5,6,13,8,13,10,19,4,3,15,13,20,13,6,5,9,18,23,3,12,26,2,5,29,25,13,18,20,2,1,25,16,25,23,26,5,15,27,7,11,17,15,9,5,24,28,21,40,30,10,10,37,27,25,6,9,17,12,37,41,15,32,31,18,13,11,25,32,33,34,21,27,32,38,33,40,50,21,2,52,45,57,57,45,40,18,9,51,34,49,43
1199,37.547821,126.836128,12,6,21,14,10,9,13,19,21,15,17,19,15,8,12,16,15,23,24,6,18,20,15,18,19,23,15,17,22,15,11,20,27,25,19,18,17,16,24,17,14,31,22,34,15,31,31,34,31,44,17,25,22,47,38,12,14,39,32,32,50,48,47,50,24,38,39,42,23,40,55,47,57,27,38,54,63,61,47,12,41,55,51,55,41,50,43,16,55,81,54,59
1200,37.578449,126.798973,0,0,2,2,1,2,1,1,0,3,2,4,1,2,2,3,1,2,5,0,1,2,2,0,2,2,4,2,2,0,5,5,3,3,4,4,7,3,1,2,2,7,5,2,2,6,7,3,1,4,2,2,6,5,10,1,1,4,8,5,8,4,8,4,6,7,9,7,9,0,3,7,9,9,7,8,8,4,12,2,11,5,7,4,7,8,9,2,13,10,4,4
2701,37.565201,126.827316,33,43,48,55,46,47,62,57,52,43,58,54,60,62,35,43,56,69,86,34,81,78,31,46,66,91,93,75,86,30,50,71,84,94,89,105,48,82,94,45,74,99,98,92,48,121,126,132,65,136,84,107,152,148,117,66,66,101,110,139,175,155,171,184,124,132,137,160,171,181,193,122,144,168,223,229,223,221,155,5,94,128,143,213,236,141,156,86,225,243,208,240
2702,37.56918,126.819443,5,8,12,8,10,9,7,9,10,10,11,8,9,8,9,5,8,9,9,8,13,12,5,7,12,11,7,13,15,8,7,10,11,7,12,17,3,8,13,7,4,10,8,10,7,10,14,9,7,16,10,9,21,13,18,10,3,11,11,15,19,14,25,13,16,14,15,28,17,13,25,13,15,17,16,20,18,27,16,4,25,26,21,25,33,32,21,16,23,20,27,40
1901,37.507332,126.87973,12,6,4,12,12,14,17,18,12,13,15,14,17,15,17,7,10,24,26,7,14,22,12,14,16,20,21,19,20,6,14,20,19,18,22,21,8,29,23,15,16,30,25,26,15,28,32,30,21,29,23,24,32,29,24,13,8,26,27,28,36,30,40,36,34,24,35,41,38,35,41,30,49,29,44,37,40,48,35,3,36,49,38,54,44,31,43,22,45,41,43,45
1904,37.51424,126.882874,10,9,12,15,22,16,22,16,34,15,15,20,21,26,16,18,20,28,21,13,17,21,23,11,28,32,21,34,38,9,5,40,33,32,22,34,30,95,52,23,23,44,68,68,21,31,43,43,46,49,36,35,39,46,39,23,21,42,40,45,46,55,58,51,36,56,46,42,54,64,44,46,49,39,48,55,58,23,41,3,65,61,61,62,46,46,56,24,69,73,52,65
1906,37.50972,126.890099,65,55,59,58,61,47,80,75,119,98,59,58,78,80,51,85,124,110,123,24,66,80,42,95,91,115,103,113,122,39,65,104,120,109,131,140,77,210,186,46,92,148,156,185,124,162,191,174,118,156,159,169,184,166,163,43,57,244,192,175,227,221,219,230,173,212,271,202,172,169,191,256,207,202,211,203,217,218,275,36,196,216,211,229,216,244,236,94,240,206,218,253
1907,37.489632,126.876259,6,5,9,12,18,13,14,20,9,11,15,20,21,17,14,11,15,14,24,13,14,19,8,17,16,10,18,12,14,7,17,11,14,22,18,17,14,12,19,11,6,16,22,17,9,21,13,22,11,21,16,14,24,14,24,9,9,14,13,16,17,25,21,25,20,12,15,19,22,31,20,22,22,22,26,32,22,31,23,4,26,22,25,28,27,21,21,10,25,21,18,29
1908,37.495285,126.872162,13,25,19,14,25,23,24,36,26,22,23,24,21,26,24,21,24,31,28,11,22,25,23,25,39,35,31,36,32,16,16,38,39,34,26,26,17,38,36,16,25,33,42,31,15,32,38,33,41,44,32,40,37,37,37,10,11,44,30,40,42,45,37,45,46,32,28,49,37,38,45,43,40,46,42,46,42,46,55,11,48,45,58,41,48,47,51,21,44,43,31,58
1911,37.48494,126.901321,35,45,40,71,62,69,87,90,70,63,66,60,68,88,56,51,58,87,116,34,86,98,47,59,95,116,87,108,119,25,45,103,108,118,110,106,49,76,139,50,80,138,130,108,55,128,159,151,126,148,81,95,151,146,125,57,65,122,95,159,172,140,183,154,100,134,136,160,160,176,196,150,136,159,177,168,174,181,149,29,205,214,216,198,190,135,128,79,197,189,189,206
1912,37.4888,126.890663,8,10,17,16,21,22,17,21,13,14,16,13,13,14,10,22,18,28,24,4,19,17,11,13,15,19,17,20,28,6,12,19,22,22,28,19,20,27,31,11,19,30,28,21,11,27,30,34,28,34,26,30,41,37,28,13,9,25,34,33,34,27,37,37,24,25,31,29,37,44,35,30,31,48,33,37,42,53,41,10,46,42,50,55,47,41,50,22,54,49,50,37
1913,37.491032,126.892151,5,8,6,7,11,8,9,12,17,9,6,9,6,13,11,7,12,10,11,5,8,18,9,11,8,9,17,8,19,7,7,7,12,12,18,14,17,12,25,8,8,21,15,23,16,13,17,13,11,13,16,23,9,15,20,3,5,14,21,13,18,32,25,25,24,29,19,18,31,28,22,13,27,24,28,24,21,22,33,6,34,24,27,27,33,34,34,13,30,39,26,30
1914,37.494404,126.894447,23,16,16,20,23,22,24,13,0,0,0,1,9,9,10,7,14,16,18,4,12,20,8,14,15,26,20,11,26,3,10,17,29,22,31,30,24,30,39,10,22,38,26,35,19,40,61,55,39,34,39,32,47,55,35,13,12,26,43,39,51,44,63,45,58,43,49,53,57,42,60,49,59,37,55,55,52,55,59,7,55,63,67,65,55,63,57,24,77,59,55,78
1916,37.494141,126.889984,6,4,9,3,3,4,5,4,4,3,4,7,3,5,0,5,13,8,9,0,3,6,9,4,7,8,6,8,8,1,3,2,6,7,3,7,9,5,7,4,5,21,8,5,8,15,15,12,12,9,8,9,17,11,12,2,5,17,10,11,17,10,14,11,8,9,12,9,17,21,16,9,10,14,15,8,18,16,29,0,22,5,17,18,18,11,11,6,12,13,10,22
1920,37.504379,126.888298,6,17,14,12,10,12,19,19,23,19,14,16,14,17,10,11,21,17,20,8,16,12,12,11,19,20,22,12,28,7,18,12,20,23,27,21,12,33,28,19,10,24,33,30,13,23,25,41,19,37,14,22,29,23,27,12,10,32,35,35,33,44,40,41,34,30,25,43,37,37,42,36,45,42,46,35,47,36,52,14,34,40,40,33,1,0,1,3,17,34,34,40
1924,37.478741,126.895096,12,12,9,23,19,21,26,24,13,15,14,14,22,23,10,6,8,23,18,9,10,16,8,12,21,10,21,21,26,9,4,19,17,23,17,13,19,16,14,5,17,20,24,21,13,26,11,30,19,24,14,22,18,25,30,10,14,24,26,29,24,26,43,12,19,7,15,17,18,27,19,13,16,15,11,14,21,33,28,8,30,14,30,21,32,29,22,6,28,29,27,27
1925,37.499889,126.867699,19,24,24,37,32,31,37,28,39,22,40,37,31,46,24,26,72,48,57,24,48,29,17,54,49,62,51,62,56,9,32,55,55,83,53,56,22,83,101,39,42,71,87,104,46,93,103,99,81,104,56,64,103,72,95,30,33,81,85,100,112,95,112,105,92,115,111,132,117,127,119,104,107,125,111,112,122,155,145,21,81,129,143,144,77,115,120,56,139,140,136,104
1928,37.49947,126.868401,2,7,9,15,13,14,19,17,13,19,11,21,14,20,17,18,13,23,15,9,13,12,7,19,11,21,12,17,29,11,11,16,19,22,20,19,2,30,25,10,14,30,32,48,20,37,39,27,31,32,18,28,40,24,34,8,22,29,35,40,32,43,31,49,45,44,47,44,44,47,52,35,40,46,30,40,37,37,36,7,32,38,45,47,27,40,31,15,68,55,32,52
1929,37.505135,126.85276,7,11,13,13,13,12,17,12,18,19,20,12,7,12,7,9,23,27,10,10,10,13,11,21,26,17,15,18,14,14,12,28,20,21,21,22,10,24,30,9,9,26,26,28,11,28,23,33,32,26,22,27,37,23,14,9,14,31,27,38,25,34,42,35,33,12,19,31,20,31,23,25,22,37,33,35,28,28,30,4,43,32,23,37,27,28,24,11,34,28,48,24
1930,37.497684,126.853729,2,7,13,7,5,6,9,10,6,9,8,6,8,11,8,5,5,10,11,3,9,11,6,1,7,12,4,7,10,2,8,12,12,8,13,9,7,7,12,12,5,17,22,8,10,10,15,19,12,14,9,10,12,9,10,4,6,19,13,11,17,15,8,17,20,18,10,17,21,16,18,21,13,13,15,23,23,21,16,4,21,18,17,22,23,21,9,5,20,18,20,15
1931,37.494995,126.858253,9,14,9,9,14,10,14,12,12,17,9,8,19,13,11,20,12,20,19,11,12,21,15,12,14,16,19,21,17,5,12,18,22,20,23,21,13,19,30,14,14,23,37,23,10,30,33,38,33,28,30,20,23,25,32,12,8,22,27,19,42,30,35,42,39,32,30,36,26,34,29,31,36,33,40,47,40,39,35,9,40,34,37,56,52,45,38,15,36,44,50,35
1933,37.501583,126.84687,6,11,10,9,8,11,13,16,13,11,8,7,9,6,8,7,9,10,15,7,4,11,12,17,10,12,15,17,18,10,16,9,23,17,24,15,7,21,20,15,16,21,19,25,14,21,32,18,22,19,20,21,25,34,26,20,10,31,12,20,30,35,30,38,24,30,30,39,32,28,32,34,37,24,34,40,36,38,32,9,25,34,38,35,48,45,26,14,31,36,39,37
1936,37.494282,126.859215,2,6,6,3,6,6,4,6,7,6,7,4,8,5,3,12,8,7,6,3,6,11,7,6,10,6,17,14,11,3,6,5,11,7,8,11,3,14,18,1,6,9,8,12,6,10,9,18,10,12,5,9,13,13,16,5,6,17,16,15,7,23,15,19,11,21,17,11,10,12,13,25,17,15,13,16,14,13,12,4,14,17,15,6,5,10,22,7,13,20,9,18
1937,37.486061,126.852013,2,0,10,7,4,5,8,10,7,8,5,3,6,4,4,2,15,12,14,4,9,8,3,15,12,15,10,14,13,2,9,10,12,10,14,14,5,27,12,9,7,15,20,13,10,25,16,18,13,19,11,19,14,24,17,7,4,15,20,18,17,36,17,17,23,27,29,17,20,18,25,26,23,19,26,25,21,18,16,1,20,19,19,20,21,28,20,14,22,25,20,19
1941,37.493938,126.844055,12,3,4,4,6,3,6,6,7,5,4,6,4,6,8,5,15,6,12,10,7,12,7,17,8,16,8,14,17,4,8,14,15,10,9,10,7,11,14,7,4,14,17,19,9,19,20,12,12,19,10,17,22,10,20,7,5,20,28,22,16,34,18,25,21,16,27,21,21,26,20,24,38,16,19,31,23,26,37,8,24,29,19,30,37,18,34,16,31,29,20,35
1943,37.49279,126.824524,5,3,4,5,2,3,3,2,9,2,3,5,2,3,0,2,8,7,6,1,3,2,3,4,5,4,1,4,3,2,2,5,7,8,3,5,3,8,5,2,7,11,12,13,4,10,5,7,8,10,6,9,9,9,3,4,4,8,21,7,20,7,16,10,10,15,12,9,10,11,17,11,12,12,9,15,19,12,19,4,23,10,18,9,15,20,6,4,9,11,12,19
1946,37.503117,126.880386,20,23,15,21,14,18,25,32,20,16,21,17,28,18,12,14,20,27,32,6,24,22,16,26,24,22,47,30,30,6,12,28,33,33,30,35,12,35,29,15,22,45,37,42,19,41,39,46,38,33,28,16,34,33,49,18,17,49,39,49,52,42,45,48,36,30,42,45,53,42,50,37,40,42,40,55,51,53,46,6,47,43,50,55,62,46,40,23,62,62,56,57
1951,37.480289,126.8395,2,3,0,4,5,6,4,6,7,5,4,4,6,5,5,3,10,10,7,5,7,7,10,3,8,8,7,9,13,4,3,4,9,10,11,11,6,13,9,2,4,7,17,15,11,12,6,4,11,12,10,11,13,8,8,8,6,13,10,10,11,15,14,18,12,13,14,14,16,11,15,21,15,13,11,13,14,11,14,0,10,18,19,15,20,12,23,6,19,24,24,28
1952,37.482105,126.845726,17,9,6,10,8,8,11,17,8,17,7,10,9,17,8,15,17,12,15,10,10,20,8,13,15,26,21,13,14,1,9,18,15,20,22,19,17,17,19,13,16,24,21,22,7,28,13,21,17,20,31,14,27,27,18,10,8,39,42,26,40,35,36,38,22,40,39,29,32,34,40,32,36,23,30,33,36,22,35,3,30,31,28,34,37,32,32,20,27,35,24,34
1953,37.486385,126.839211,4,6,5,7,8,12,11,12,7,12,11,6,9,10,7,6,13,12,18,4,10,7,9,8,13,16,13,13,8,5,2,9,7,8,15,10,8,9,15,5,9,15,10,15,11,7,14,9,7,11,18,20,22,14,21,3,4,14,16,17,19,15,27,20,18,28,27,14,16,10,31,25,20,23,15,16,25,15,23,3,11,25,24,17,34,23,21,12,26,20,24,26
1955,37.482883,126.901039,23,23,26,28,30,27,32,44,33,29,28,36,43,33,42,27,29,48,43,22,29,44,24,22,40,48,42,41,47,15,22,44,41,46,59,57,32,36,57,25,40,69,70,50,36,75,64,71,57,73,35,55,90,84,55,19,33,64,64,77,79,76,74,76,62,64,90,80,91,75,84,68,63,76,77,105,99,106,91,23,96,81,93,101,88,91,83,56,104,100,73,96
1956,37.51001,126.88205,3,5,14,9,8,10,12,9,8,8,11,8,9,9,8,7,12,7,13,9,7,9,7,6,10,11,6,7,8,6,6,10,15,16,12,14,11,21,13,10,7,14,14,19,8,9,16,15,18,19,17,19,16,14,19,7,5,19,13,17,15,20,26,25,16,12,16,24,27,27,20,17,34,27,29,25,30,37,35,5,17,28,34,27,34,25,21,7,33,32,22,23
1957,37.493401,126.874329,15,19,13,10,13,12,22,14,15,18,14,20,14,14,20,20,26,16,21,11,10,16,9,17,22,16,23,18,23,13,11,14,20,22,21,16,10,32,15,18,15,25,24,25,17,18,27,27,28,23,25,18,21,23,20,16,7,22,29,24,31,35,37,35,33,33,33,31,24,40,40,30,28,38,34,32,54,40,47,2,37,45,33,42,42,49,29,9,37,42,44,33
1958,37.495781,126.890121,3,11,15,11,12,10,17,15,10,3,15,11,14,15,8,7,12,7,15,8,6,9,5,11,15,21,15,12,12,6,8,17,18,17,21,15,9,25,24,11,3,19,17,20,19,20,18,18,18,23,22,19,20,23,18,12,8,26,23,33,31,29,31,32,30,25,25,34,34,43,36,26,23,30,43,45,38,49,35,4,33,42,53,33,43,38,26,16,53,54,40,63
1959,37.496456,126.889587,8,9,9,10,10,12,11,13,12,14,9,16,13,10,3,7,11,14,7,8,7,11,10,11,14,21,19,18,18,2,6,10,15,14,21,21,4,13,15,8,6,20,20,12,7,28,17,17,16,19,22,9,17,19,20,6,5,25,15,19,20,16,19,29,15,17,14,23,29,27,24,25,17,25,29,31,30,38,39,7,27,37,31,36,33,20,26,9,46,42,33,22
1960,37.50285,126.889481,15,15,18,14,11,14,14,15,20,16,23,13,16,14,14,29,27,15,22,13,11,18,18,27,27,38,20,19,25,10,27,25,26,16,24,34,24,53,36,9,19,31,31,42,27,26,37,43,33,33,28,28,35,34,40,7,17,45,40,47,39,43,54,41,42,40,31,38,43,55,36,57,54,36,57,41,57,53,67,17,48,51,67,65,74,68,100,34,57,56,50,58
1961,37.508194,126.891304,49,44,56,36,47,35,43,36,50,66,31,37,48,36,22,43,89,62,53,19,42,48,33,69,44,59,44,61,72,25,46,62,53,70,53,77,51,117,92,26,40,89,94,98,52,90,93,103,85,95,85,89,111,87,89,27,44,118,131,86,150,145,119,107,119,111,136,118,102,109,130,142,109,109,128,105,121,164,152,31,116,102,146,143,179,158,143,48,149,152,117,166
1962,37.481602,126.892799,7,3,0,2,15,18,24,20,5,16,16,17,15,19,15,8,14,24,26,7,19,21,2,9,28,29,32,27,31,5,4,30,27,29,30,30,9,9,26,16,28,32,38,16,8,31,32,42,32,29,15,14,32,34,22,6,25,14,9,41,49,22,45,51,14,9,20,43,49,42,40,22,16,58,46,49,44,52,21,3,49,52,52,52,45,23,14,14,57,56,52,53
1964,37.49789,126.864502,10,15,7,8,11,9,11,13,3,10,11,11,10,12,10,11,24,12,14,10,9,19,10,13,20,19,11,17,19,5,6,18,17,17,16,14,11,21,19,6,15,19,17,23,15,15,19,28,16,25,16,21,26,13,28,7,8,24,27,31,24,32,30,22,21,21,30,32,31,31,24,27,17,22,40,23,31,27,37,4,32,27,39,28,34,29,24,13,32,37,16,27
1965,37.497231,126.859192,9,2,6,10,6,5,8,10,9,9,9,7,8,7,5,6,12,9,10,4,7,11,10,7,8,10,7,10,15,8,11,7,10,14,14,13,11,14,22,4,10,14,22,16,8,14,19,23,12,23,17,13,15,15,16,11,4,21,14,16,22,30,17,24,23,19,28,19,28,23,31,20,19,27,28,20,24,27,27,3,18,21,20,24,28,25,26,9,22,23,34,24
1966,37.496498,126.863098,8,7,13,8,12,4,12,10,14,18,9,11,11,15,9,13,14,21,20,8,8,10,4,17,14,21,13,14,20,12,9,16,25,20,28,15,6,18,17,12,7,22,22,22,11,24,26,22,15,22,11,21,26,19,22,17,3,23,20,29,32,27,29,27,24,30,32,25,25,34,32,27,30,20,32,30,47,28,23,1,33,36,39,32,34,37,28,6,31,34,35,40
1967,37.505138,126.844337,3,1,0,1,1,3,0,2,2,3,4,4,5,1,2,0,2,1,3,1,3,2,3,3,1,3,2,4,4,2,2,5,5,6,3,6,1,2,3,2,4,6,4,1,3,5,6,5,5,6,6,1,8,6,5,2,5,1,0,5,5,6,10,8,7,4,7,6,4,7,8,3,5,10,12,6,8,9,5,0,7,8,9,12,8,4,6,4,6,7,6,8
1968,37.498482,126.847504,5,3,4,4,2,2,2,1,8,7,4,2,3,1,4,2,4,4,3,5,3,6,6,9,6,1,6,6,7,3,4,8,5,9,8,3,5,4,5,5,2,10,6,8,2,6,8,10,10,8,6,4,7,7,6,5,3,12,7,5,12,12,16,10,12,12,11,8,19,17,16,13,6,12,9,10,12,15,12,2,14,15,12,13,12,11,7,5,12,8,11,11
1971,37.490723,126.826393,2,2,0,2,2,3,6,4,6,2,4,5,5,5,4,0,4,6,5,4,2,5,1,5,6,4,2,5,3,1,1,1,5,4,5,5,3,1,4,2,1,4,6,8,1,5,4,4,2,7,3,1,3,4,5,3,2,6,4,8,8,10,8,10,6,8,4,8,7,9,5,8,5,8,18,10,13,12,5,1,13,7,11,10,11,7,6,6,17,7,7,12
1973,37.488598,126.836494,3,2,4,2,0,5,2,2,1,5,2,3,4,1,3,4,6,2,2,2,4,5,4,3,0,3,6,4,3,2,6,5,6,7,5,8,5,9,3,6,3,5,6,8,2,3,5,8,7,9,7,10,9,6,8,9,3,13,11,8,9,8,7,8,10,12,5,11,10,7,8,12,7,10,7,13,7,11,15,4,3,4,7,6,9,5,6,0,6,8,9,8
1974,37.50518,126.882538,11,20,16,13,16,11,19,20,21,15,15,8,21,15,9,21,20,14,16,7,17,15,9,16,18,24,15,26,18,8,16,21,27,31,23,17,12,32,33,11,17,28,26,32,14,31,34,39,28,50,19,25,30,42,42,11,10,39,22,41,39,37,33,43,36,33,35,28,30,44,44,32,41,46,42,47,49,36,52,14,57,46,42,58,45,53,30,26,38,65,37,54
1975,37.49258,126.894737,11,13,10,13,9,18,17,33,38,25,32,24,16,24,12,14,20,25,27,11,16,22,15,18,16,35,31,30,38,12,14,22,23,25,30,37,15,39,29,12,18,28,37,32,15,31,30,30,30,36,13,29,41,38,17,20,11,33,33,36,39,42,36,39,37,31,38,28,43,43,45,21,28,36,31,24,46,41,42,7,44,39,41,57,53,48,49,18,51,41,25,43
1976,37.48568,126.886703,7,9,8,6,8,7,8,9,8,10,8,11,14,7,8,7,10,12,7,8,6,11,3,9,9,11,15,10,17,2,5,8,16,10,4,12,6,8,11,7,7,9,10,7,2,11,8,11,7,16,4,8,17,16,17,8,10,9,21,12,16,12,16,17,6,7,17,11,12,15,11,5,13,18,10,15,11,13,10,6,13,10,17,23,18,25,20,10,14,17,17,15
1977,37.48621,126.838821,7,8,8,17,11,10,11,13,8,8,8,10,14,12,6,12,13,17,13,7,14,9,10,7,13,3,13,14,12,8,6,16,15,16,15,13,13,9,19,10,16,20,19,23,6,17,19,25,18,26,15,15,18,22,20,3,10,17,16,19,26,27,19,28,19,19,20,17,18,32,26,19,30,30,25,29,31,27,26,6,34,28,33,26,35,27,33,14,32,37,34,32
1981,37.479431,126.842697,10,6,8,13,8,8,11,7,5,13,6,7,14,15,7,9,14,10,17,7,18,10,10,8,8,12,16,12,19,12,3,13,19,13,24,21,12,18,17,12,12,20,20,20,8,17,20,28,15,15,20,17,21,20,15,15,8,23,9,19,18,13,25,24,22,16,25,19,19,32,25,27,15,28,26,20,23,22,25,1,20,22,18,25,22,21,20,6,28,26,29,32
