place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
1101,37.581612,126.798599,12,8,5,0,1,1,4,4,1,4,3,7,3,2,7,10,8,9,10,5,2,6,6,13,14,14,7,6,8,5,5,6,7,5,8,2,11,9,6,10,4,3,8,9,6,5,10,11,9,8,11,6,9,8,9,5,6,9,14,8,18,10,16,20,22,6,6,12,8,12,14,20,8,6,4,12,4,12,8,10,12,14,16,2,8,10,2,4,6,14
1102,37.573643,126.811806,48,66,40,11,19,12,24,33,6,30,19,33,44,46,47,52,43,51,68,48,23,55,53,57,49,44,48,49,62,60,25,43,58,59,52,20,57,42,49,69,42,45,44,64,43,59,58,56,54,75,56,50,63,57,51,43,33,37,45,51,64,70,74,106,68,116,92,82,86,54,56,66,54,44,26,48,14,52,60,60,62,74,76,24,44,56,40,46,42,48
1103,37.577221,126.812195,55,52,51,9,15,17,19,41,10,42,19,29,36,62,52,58,73,72,70,82,34,55,69,80,64,74,50,63,68,62,20,48,74,62,76,18,69,59,58,61,59,59,55,54,45,60,56,76,66,60,57,58,43,69,51,36,42,37,40,52,98,102,70,86,86,96,66,84,62,58,68,72,50,56,24,44,6,40,46,34,32,64,64,14,48,50,66,38,44,34
1105,37.581623,126.812653,14,14,4,1,1,1,13,4,0,5,4,18,12,32,7,7,9,11,7,10,11,10,9,7,9,12,20,13,13,10,4,8,10,20,27,3,6,34,8,18,28,13,8,25,12,11,9,12,12,9,16,10,8,10,13,8,8,4,11,6,12,12,34,20,8,14,14,10,14,16,20,12,4,4,2,12,0,6,0,6,6,18,8,4,4,4,6,10,8,2
1106,37.573032,126.816452,66,66,55,21,35,15,45,56,8,60,36,48,49,55,72,56,71,74,67,82,48,64,68,84,77,73,66,87,76,65,27,53,70,82,71,13,64,62,69,85,90,73,63,50,46,61,73,84,59,62,70,74,76,54,52,54,57,52,53,50,126,92,82,78,108,122,92,86,84,70,68,88,38,62,16,40,16,40,40,66,66,74,82,24,36,78,44,54,48,48
1108,37.56356,126.81015,38,39,27,13,13,10,15,26,4,17,10,24,20,24,30,31,35,36,43,42,33,39,38,38,29,38,28,27,27,36,11,33,30,45,50,15,35,33,37,33,25,36,27,40,26,22,35,38,31,30,38,39,29,48,36,36,24,24,32,25,62,60,54,66,54,66,58,42,46,26,26,66,22,12,2,20,6,22,22,30,30,30,40,16,28,32,26,28,24,46
1109,37.563347,126.810486,26,23,12,6,9,4,8,22,5,22,12,12,11,23,15,17,25,29,16,29,23,24,14,20,21,28,34,19,20,20,7,18,29,31,14,4,23,12,18,29,24,18,17,23,11,23,19,24,24,18,32,19,25,23,22,17,23,26,19,14,40,42,28,40,30,32,34,24,32,14,24,26,18,14,10,24,4,12,24,6,24,32,32,18,6,32,14,18,12,32
1110,37.562683,126.816238,18,35,28,10,14,10,12,22,5,20,5,17,16,30,26,28,31,32,30,29,23,38,27,25,40,35,28,28,28,34,13,18,34,16,31,20,27,26,38,40,37,28,39,29,37,23,28,34,21,36,24,34,38,26,20,21,33,32,21,27,56,56,44,50,52,50,56,60,38,42,40,46,46,38,18,14,10,18,34,34,46,46,10,22,38,32,40,32,30,14
1111,37.566982,126.8218,71,45,28,15,36,9,30,31,9,42,16,29,22,32,43,32,39,42,46,38,36,54,51,45,46,57,41,53,54,46,17,40,39,46,44,16,21,42,50,52,51,35,52,47,33,51,38,45,51,39,53,33,37,40,39,46,26,33,51,28,84,70,42,86,66,86,46,54,66,38,50,34,40,24,24,54,2,34,26,54,46,46,70,14,34,48,34,32,42,30
1112,37.568577,126.824776,162,141,137,43,69,25,120,114,24,130,44,67,87,147,128,172,173,150,167,138,81,155,149,161,141,145,164,134,160,148,47,123,156,144,156,42,139,150,166,175,176,143,137,137,143,164,148,196,159,166,160,170,156,155,122,115,129,142,134,149,256,238,184,260,304,250,222,222,222,132,244,178,138,172,90,148,44,162,146,120,150,210,172,86,174,180,164,192,190,152
1113,37.573093,126.822899,62,57,56,19,19,14,39,39,12,42,21,43,48,51,59,57,47,62,82,43,25,59,60,56,71,72,79,52,47,69,24,53,38,51,58,15,53,38,64,67,63,69,39,44,53,70,52,56,56,59,61,59,61,45,44,45,41,43,49,37,84,58,82,80,72,62,80,62,68,46,50,68,40,56,12,62,8,38,38,24,50,54,54,34,46,40,22,50,54,58
1115,37.551666,126.86409,60,70,31,21,21,11,40,43,7,39,12,30,22,45,50,55,68,72,59,55,31,50,66,59,60,52,47,44,64,37,25,47,61,44,50,23,43,46,47,36,52,52,63,41,61,49,42,55,31,51,45,65,48,49,45,42,32,41,32,36,96,80,78,64,108,92,66,72,58,48,66,84,46,46,18,38,18,32,42,36,48,50,56,16,36,36,24,52,36,36
1117,37.558197,126.844261,73,114,93,31,37,13,46,94,17,69,31,45,53,57,103,110,102,111,117,80,39,95,113,98,98,107,74,77,86,116,30,71,97,71,72,29,85,78,86,123,81,85,73,95,90,114,122,96,85,105,103,116,132,112,97,63,93,98,80,104,220,144,162,188,208,222,192,152,132,106,144,172,98,110,56,112,24,90,68,96,140,154,132,44,100,134,116,96,114,94
1118,37.557461,126.861458,146,150,92,36,48,24,68,124,18,124,28,50,56,118,148,150,141,130,136,117,69,135,159,151,175,122,129,132,155,147,39,136,150,120,114,39,128,121,140,140,119,94,122,135,111,134,139,117,119,116,145,131,135,121,105,74,96,104,123,100,194,212,214,214,254,166,180,158,196,96,172,182,116,138,46,112,20,116,134,112,142,156,158,38,116,146,126,118,144,104
1119,37.554253,126.867561,70,78,75,24,31,25,51,77,18,86,21,59,34,84,78,83,108,83,118,72,56,95,102,99,90,109,72,96,100,86,43,60,112,92,79,17,90,90,78,103,71,65,81,67,79,82,96,100,80,91,93,96,91,92,70,51,65,69,66,93,116,118,96,146,172,134,142,122,94,72,116,120,70,88,24,74,18,46,50,84,90,108,78,48,74,78,74,68,82,68
1120,37.565189,126.853996,59,75,50,20,35,9,45,62,18,64,21,41,44,85,70,84,72,66,72,74,48,59,79,69,74,75,94,58,69,70,30,39,63,64,66,26,68,77,68,79,87,78,49,58,54,58,64,83,78,69,86,88,64,77,62,58,60,55,61,52,140,108,142,158,108,132,104,96,90,68,88,88,42,62,22,72,34,56,56,48,50,82,78,42,68,64,58,82,70,68
1121,37.559479,126.86438,82,62,32,11,18,7,29,40,9,52,16,58,27,47,60,73,77,92,74,34,34,46,68,69,67,71,81,65,53,72,17,55,69,94,75,14,69,50,62,75,74,91,50,58,66,60,53,52,59,50,75,60,64,60,50,49,44,51,48,38,122,60,116,80,98,82,80,70,68,44,50,74,46,60,6,44,8,32,48,52,56,96,46,20,46,62,48,54,40,24
1122,37.561932,126.863869,152,114,49,12,24,9,104,49,6,76,20,143,95,167,132,129,97,91,101,128,43,87,102,86,102,105,100,167,84,72,17,151,123,98,129,23,68,129,92,78,109,134,78,72,69,65,72,89,101,84,85,75,67,47,35,79,33,57,54,54,112,86,2,66,82,114,72,56,56,44,76,72,22,50,2,60,10,34,20,26,32,40,56,34,18,36,4,12,16,10
1125,37.552914,126.836571,73,81,44,29,37,20,38,64,10,61,24,29,39,62,73,80,87,93,105,105,58,101,107,95,101,81,99,72,99,119,21,84,110,85,65,32,112,80,91,104,91,75,82,98,69,111,109,82,95,88,93,104,109,94,82,76,85,70,87,88,182,194,134,140,156,172,144,108,108,80,88,168,88,102,50,96,38,86,90,68,132,150,120,54,94,82,112,96,70,92
1126,37.548908,126.836563,75,80,74,27,30,10,47,82,15,57,25,34,41,79,86,87,72,82,72,60,47,58,71,72,70,62,47,49,37,45,10,35,74,65,74,27,80,74,75,85,73,79,66,62,57,57,68,66,42,65,63,49,48,80,54,41,56,39,50,42,116,98,58,80,116,100,76,92,84,54,70,72,56,62,18,36,20,52,60,72,68,90,48,32,60,56,64,66,48,68
1127,37.540981,126.838547,58,58,54,18,36,4,20,44,14,40,21,36,49,56,42,71,54,69,58,50,32,51,58,77,57,65,45,62,55,77,23,61,65,50,61,19,65,55,62,65,54,49,59,54,50,64,50,49,41,44,54,54,61,50,39,52,51,46,45,44,120,100,96,92,104,68,84,38,78,68,54,82,42,50,22,46,14,38,42,50,64,62,78,28,40,66,64,54,42,42
1128,37.541412,126.840225,35,60,37,21,22,11,15,39,9,19,5,21,19,32,38,49,41,34,48,49,19,29,43,40,36,39,45,37,37,35,14,28,32,47,42,13,42,31,36,48,39,25,40,20,40,32,44,40,30,45,30,47,37,38,34,35,24,20,32,32,78,60,58,66,72,68,50,70,54,40,70,68,36,32,18,56,14,26,32,32,36,58,56,28,44,46,42,40,38,38
1129,37.542099,126.840218,53,70,42,16,23,7,34,54,9,36,20,22,36,40,67,59,64,68,70,69,33,64,88,81,80,93,70,69,66,66,12,59,69,71,51,29,57,44,52,60,57,63,52,51,60,65,73,54,42,67,74,62,72,58,60,31,47,51,53,76,146,88,86,118,124,132,78,66,88,38,96,100,64,50,16,62,8,40,58,52,56,66,84,24,54,66,66,50,46,44
1130,37.542751,126.842621,30,25,20,8,6,4,9,20,0,18,15,10,12,25,26,25,25,21,20,32,16,29,32,27,28,24,29,22,28,24,7,11,16,38,36,6,10,15,16,35,29,14,18,24,17,28,19,22,21,17,20,18,29,30,16,18,16,28,15,18,64,38,34,24,44,24,22,22,32,14,28,26,16,18,10,22,4,22,24,8,28,16,34,10,10,24,10,10,24,26
1131,37.546444,126.845459,76,62,86,22,41,20,47,75,18,74,31,37,42,54,80,89,94,95,89,57,43,75,77,98,78,97,77,79,75,87,42,45,72,79,73,22,65,60,71,85,80,58,71,67,87,59,82,74,70,84,80,94,70,81,63,48,41,63,63,72,150,116,126,124,150,132,126,148,100,88,78,114,84,66,42,64,30,58,54,52,74,88,120,44,56,76,70,70,84,74
1132,37.551109,126.863708,66,83,59,27,31,14,36,66,11,53,21,35,26,41,62,78,70,87,74,66,35,84,87,84,90,83,80,44,72,85,27,54,71,59,51,22,66,37,56,76,61,46,71,66,69,76,77,79,82,76,63,74,79,72,59,56,49,41,67,45,116,98,86,90,116,124,80,100,44,44,56,102,62,70,30,52,22,56,50,56,72,62,70,36,42,82,48,56,74,38
1135,37.546532,126.862549,52,72,49,20,27,18,25,44,23,38,18,35,39,38,70,61,77,58,68,57,41,50,66,67,65,68,72,55,68,62,35,24,59,73,60,17,58,46,46,63,63,41,36,60,73,70,63,69,68,63,38,60,61,71,49,40,38,34,59,51,94,108,94,94,94,116,80,130,76,40,70,70,70,60,22,60,6,54,60,54,68,58,74,22,36,80,66,54,54,66
1136,37.544788,126.862,16,28,16,6,9,6,24,24,1,16,17,13,21,18,22,22,34,37,25,24,8,22,30,28,39,23,37,26,17,25,15,16,18,23,12,10,19,13,20,23,27,27,33,26,23,21,25,30,17,21,21,24,36,28,22,12,14,17,20,18,52,60,58,40,44,56,48,32,38,40,40,46,36,24,8,22,18,24,30,24,28,28,20,18,28,30,24,26,20,26
1137,37.541431,126.86322,6,19,14,3,3,0,17,12,6,19,6,16,9,8,12,27,21,19,27,18,5,20,25,28,26,16,13,6,20,19,4,5,7,7,4,2,15,6,6,16,14,17,18,12,16,9,18,15,11,16,10,15,17,16,20,5,10,6,20,32,56,36,32,38,46,40,50,30,14,18,24,16,18,14,6,12,2,22,16,14,6,32,12,4,24,20,18,32,14,32
1139,37.536991,126.863365,34,31,48,15,26,17,13,52,18,32,21,26,22,28,43,48,43,42,54,54,36,56,48,59,46,57,44,35,40,72,28,23,47,44,46,12,43,56,45,61,37,39,40,37,49,57,59,45,44,45,42,57,55,43,38,30,37,47,23,0,0,0,0,0,0,32,46,64,50,44,56,58,44,38,22,38,16,22,36,46,52,52,60,38,36,46,54,42,36,32
1140,37.531399,126.863609,61,50,54,24,24,12,22,40,18,33,24,39,30,47,59,59,50,58,62,77,39,53,62,70,61,60,60,34,39,74,32,36,57,60,69,17,48,58,50,58,77,56,46,61,52,59,64,57,46,61,63,43,57,60,68,41,37,39,57,51,76,96,74,64,72,90,70,84,76,46,70,74,46,52,26,80,8,42,38,42,58,72,72,28,42,60,48,46,42,42
1141,37.52906,126.84848,70,52,50,8,15,10,34,44,14,55,19,43,38,70,61,64,83,67,55,54,38,56,64,60,70,62,70,61,66,68,28,52,69,62,66,16,47,41,61,74,47,50,39,58,53,60,63,72,65,53,60,57,46,61,54,52,41,39,34,37,104,100,120,90,80,76,76,68,48,48,68,82,44,44,36,48,26,26,38,58,58,60,86,38,50,54,58,38,46,40
1145,37.528919,126.848083,22,40,26,17,20,15,18,27,9,18,15,17,18,40,25,29,32,37,42,32,22,27,34,41,43,29,42,44,27,38,21,29,33,51,34,5,32,37,35,32,42,37,27,19,35,41,32,38,29,28,33,38,33,26,27,40,26,18,24,38,60,60,32,38,66,48,60,38,48,36,56,56,30,40,22,42,24,6,28,26,54,50,34,30,30,44,34,34,48,32
1146,37.530338,126.838257,37,36,45,19,19,9,23,36,10,24,23,13,23,52,44,33,48,36,40,45,28,41,45,50,44,46,42,50,50,46,25,41,58,44,46,10,48,40,40,38,39,36,28,39,30,28,38,51,38,40,52,52,50,47,36,42,38,31,36,52,108,86,82,80,72,68,64,66,54,58,50,66,34,36,18,54,28,20,48,40,62,44,60,28,46,48,42,46,42,44
1148,37.54147,126.84478,29,38,26,9,13,15,17,26,5,27,12,22,18,25,23,36,33,37,32,32,18,24,41,39,31,34,40,34,31,35,19,24,22,34,36,5,35,38,32,37,36,21,33,30,30,31,24,31,20,41,16,43,42,33,31,23,14,25,32,31,48,58,32,52,56,52,64,40,34,38,16,62,32,40,14,48,12,18,34,26,30,52,46,28,16,28,26,36,18,34
1149,37.567284,126.818275,120,150,104,49,61,22,71,131,25,100,45,70,65,103,122,132,140,162,130,157,81,153,159,159,146,131,137,131,138,153,33,118,164,122,136,39,122,111,128,189,140,161,125,130,138,136,137,147,143,137,132,144,166,138,112,96,95,111,129,114,208,238,126,214,204,200,180,192,180,98,192,172,90,138,60,76,26,110,118,118,146,144,154,68,106,130,128,102,108,120
1150,37.56155,126.810478,98,87,74,24,35,18,60,81,12,69,41,59,47,90,99,82,110,100,104,100,76,90,123,96,94,115,100,106,97,92,29,89,111,108,102,31,96,103,108,97,98,105,108,77,96,106,91,92,92,117,104,109,100,88,81,76,78,69,77,88,170,156,162,190,126,166,124,136,118,98,126,156,60,94,34,76,24,62,96,116,104,140,108,62,100,100,90,96,80,92
1152,37.558666,126.826614,54,64,71,26,35,21,35,63,22,54,17,30,18,48,48,63,83,59,65,47,36,71,74,80,81,84,53,64,78,91,36,50,70,52,57,20,67,53,49,73,59,38,66,74,93,81,83,53,51,76,88,82,87,90,48,53,65,79,75,66,116,90,66,116,122,154,130,82,76,50,110,116,78,80,40,76,20,74,74,84,86,102,62,40,90,92,68,92,74,52
1153,37.55891,126.838097,189,205,156,58,85,39,130,173,34,198,71,123,104,149,158,165,230,231,234,196,126,178,212,217,214,241,193,186,192,188,60,200,228,191,162,14,131,188,178,243,199,198,161,174,186,210,216,206,191,185,219,221,205,238,178,162,163,160,167,207,404,330,334,312,358,350,322,290,354,152,288,278,172,218,82,212,52,194,174,184,258,270,262,112,204,244,216,196,186,194
1155,37.56926,126.848419,87,79,67,16,32,17,66,69,12,69,31,56,62,72,74,79,89,81,111,85,33,82,99,79,89,71,77,92,82,76,33,72,85,80,84,17,85,86,67,81,90,82,61,69,61,63,68,59,53,82,57,93,78,62,58,45,49,51,59,60,130,70,66,86,110,100,98,64,104,62,60,82,60,60,16,64,18,58,58,72,48,58,74,32,56,70,64,66,80,44
1157,37.550659,126.84977,61,85,33,0,0,0,0,0,0,30,22,33,43,85,70,77,82,81,84,85,66,75,93,79,77,91,80,56,79,71,32,43,79,89,64,26,56,33,30,82,69,68,68,72,69,73,79,80,64,74,82,92,99,91,65,57,56,45,67,68,154,170,122,134,134,144,96,78,86,76,102,108,90,86,22,56,38,60,64,66,88,90,106,56,68,76,82,90,48,54
1158,37.561035,126.854813,195,221,143,53,90,30,116,160,28,122,63,109,136,178,189,209,204,211,211,183,104,202,222,218,224,220,220,174,219,212,53,205,216,233,201,42,157,200,164,182,213,175,178,168,153,163,191,227,167,167,182,193,213,184,160,134,153,147,141,173,350,282,286,332,354,320,330,262,302,164,278,304,190,184,60,178,54,138,158,166,170,200,202,92,166,226,184,190,188,172
1159,37.565853,126.846596,46,61,40,19,31,8,39,57,10,64,13,29,24,36,65,80,61,73,56,46,24,72,78,68,81,80,70,57,77,89,10,66,62,59,56,19,61,38,70,69,43,55,62,48,73,67,62,53,42,64,65,75,60,59,31,29,64,48,56,72,108,74,74,126,104,126,102,80,46,26,90,120,44,68,12,54,4,48,60,60,74,70,42,20,70,96,66,78,72,42
1160,37.56768,126.840897,195,256,205,83,82,45,133,191,49,191,57,119,106,158,212,222,228,247,257,202,124,244,268,260,274,271,237,178,223,234,76,196,204,194,168,61,171,172,224,258,156,175,174,207,185,204,216,206,148,223,211,209,221,210,137,119,186,148,160,171,364,216,274,382,344,258,276,278,260,102,240,260,154,208,76,184,40,142,166,190,178,220,222,72,158,220,188,174,192,150
1161,37.549694,126.819664,6,14,19,6,7,3,3,16,2,19,0,9,5,8,15,21,13,13,20,13,5,18,11,16,18,21,10,11,16,13,9,6,18,13,6,5,25,13,13,15,12,7,17,20,21,18,22,18,10,19,17,11,18,17,11,12,18,15,16,15,16,24,14,24,36,30,34,24,30,8,4,16,14,16,10,18,6,12,16,22,32,16,28,2,16,18,14,24,18,6
1162,37.562679,126.820473,47,53,53,16,25,21,24,51,9,39,17,31,21,31,34,53,52,39,68,57,41,43,55,63,47,67,45,35,47,48,23,35,32,47,38,16,39,39,34,77,42,38,34,62,52,59,49,49,34,45,50,61,43,73,46,54,49,39,49,29,84,72,72,64,54,90,72,84,62,36,52,60,32,62,16,34,12,30,50,38,60,52,56,14,36,48,58,48,58,34
1163,37.570499,126.820084,37,48,42,20,29,17,17,44,8,25,14,27,24,34,41,65,39,46,53,51,40,66,62,54,53,44,40,34,34,43,30,32,41,39,38,14,45,46,47,56,44,32,33,41,38,47,56,46,27,38,40,32,54,43,54,18,23,39,51,36,68,74,36,48,84,58,50,66,48,38,48,60,42,32,28,52,8,26,48,50,48,48,44,20,46,54,54,54,42,36
1165,37.568447,126.821648,36,27,14,11,15,10,23,26,2,17,2,25,10,14,48,34,40,41,40,51,30,69,47,31,35,38,37,31,21,29,5,35,15,16,33,9,26,29,38,46,21,10,19,44,44,33,28,29,29,35,35,40,38,24,25,26,23,29,24,34,40,30,42,38,52,74,56,50,26,16,54,64,34,34,6,18,2,22,18,38,42,46,34,6,26,40,26,22,38,16
1166,37.562569,126.842461,94,111,103,45,59,33,69,95,33,104,40,41,52,109,101,133,126,134,122,98,97,128,145,137,143,132,104,107,101,130,51,74,157,109,98,37,117,78,137,145,109,96,106,107,113,113,147,101,108,111,116,133,120,117,88,85,75,114,108,113,226,162,148,216,196,242,178,170,152,136,168,198,118,128,40,136,30,90,114,142,150,134,138,66,96,156,150,122,114,100
1167,37.553467,126.825928,91,99,99,33,53,24,56,103,22,91,37,57,58,99,98,94,126,116,96,107,85,102,106,101,114,139,115,125,92,124,37,83,94,94,110,38,82,105,93,106,119,109,108,83,136,99,126,116,104,121,111,122,133,113,92,101,96,117,110,116,168,144,160,182,138,164,116,146,132,136,80,144,104,86,46,104,24,84,92,108,106,108,122,68,100,106,102,94,136,106
1168,37.560226,126.819069,32,55,59,24,32,17,27,57,19,50,27,30,25,38,46,42,54,57,62,51,35,60,67,66,58,68,58,57,53,70,22,26,51,55,38,17,52,54,67,73,55,63,36,45,54,76,53,55,70,54,70,53,58,79,45,54,49,55,55,46,78,84,98,92,86,84,84,66,78,70,58,70,50,52,36,60,24,30,56,42,56,56,52,30,42,70,62,44,52,66
1169,37.547199,126.874489,69,96,53,16,29,9,38,65,8,58,16,41,34,62,65,76,78,73,77,72,54,82,80,77,73,69,57,79,54,74,29,50,88,77,60,30,57,50,71,68,71,85,66,59,56,75,82,75,66,70,56,72,67,82,56,42,40,56,58,57,94,90,110,116,110,98,112,54,88,62,82,96,68,50,26,68,18,42,64,54,52,66,88,32,52,54,50,46,62,46
1170,37.549179,126.868797,49,51,37,12,17,3,28,40,7,28,19,30,30,38,53,48,41,45,41,27,16,49,55,56,60,45,39,36,39,54,13,34,43,43,35,8,44,21,28,47,54,29,49,44,53,46,54,48,44,35,28,46,53,49,24,21,27,23,40,49,98,60,72,74,100,90,78,46,62,30,70,62,48,36,28,42,6,42,30,60,34,34,42,38,24,32,50,26,40,56
1171,37.550049,126.873161,78,72,42,19,20,13,52,46,10,61,33,45,34,45,70,68,83,82,75,67,39,82,69,76,65,104,72,68,67,88,25,62,73,54,88,23,52,67,55,76,77,68,55,66,52,76,72,72,60,65,74,84,79,59,61,38,37,50,64,69,108,88,90,124,100,92,78,94,102,60,68,90,60,70,28,60,26,60,44,60,62,94,78,36,48,62,52,62,34,54
1172,37.561249,126.86058,32,68,49,16,23,12,29,56,16,44,20,34,27,31,52,62,59,61,59,57,16,61,57,59,42,60,45,44,64,62,21,43,68,46,52,10,43,53,58,61,42,37,43,43,47,42,48,41,44,63,48,47,50,40,32,45,29,37,39,44,100,46,84,74,88,104,76,86,56,38,76,84,54,56,16,44,10,46,50,60,50,68,64,24,48,60,62,52,48,36
1173,37.556259,126.853317,121,127,89,49,48,25,83,102,22,81,45,83,70,83,105,107,110,119,114,106,60,119,122,142,136,117,118,127,126,127,42,94,118,121,126,31,100,122,111,138,149,140,99,104,100,140,109,131,112,117,110,135,142,152,91,127,101,100,84,100,242,236,214,234,224,190,196,168,218,102,148,192,116,96,70,100,44,72,100,98,86,174,158,82,96,176,124,70,98,100
1174,37.556599,126.851471,35,31,39,16,17,6,30,29,8,38,8,26,17,21,30,29,47,36,53,43,25,52,36,57,48,59,37,40,35,43,19,23,38,33,37,9,37,31,55,45,44,35,43,36,36,30,40,42,29,32,34,52,40,51,28,20,28,36,30,29,86,70,46,74,80,78,56,78,86,28,50,68,34,48,10,44,10,32,50,40,44,54,46,10,38,50,48,42,34,48
1175,37.554379,126.857536,28,36,23,15,13,11,28,23,11,30,7,34,14,23,31,35,51,43,39,25,25,49,47,39,36,33,31,25,49,48,16,15,32,33,31,8,39,11,29,45,39,45,38,28,39,35,55,41,38,25,29,49,46,37,25,24,30,27,51,41,70,36,62,84,80,88,62,42,52,38,86,58,54,60,14,22,12,54,30,36,20,28,56,24,46,28,16,28,58,32
1177,37.55011,126.823677,35,60,46,10,18,19,30,40,10,38,22,28,32,34,48,49,55,55,63,48,35,45,57,62,69,67,58,65,59,62,32,47,42,48,50,6,61,41,41,70,55,46,43,47,54,66,59,53,29,38,66,52,69,62,36,36,40,45,66,50,94,84,72,100,86,112,76,80,76,32,58,64,60,58,16,62,4,50,52,60,72,80,56,20,34,68,44,48,62,22
1178,37.572472,126.806168,26,27,29,9,19,7,15,25,2,22,19,20,20,25,31,30,32,26,42,42,20,40,36,32,49,38,36,35,47,46,18,30,37,35,30,7,33,32,24,33,38,32,38,34,31,29,28,34,43,38,39,41,42,33,38,27,28,22,27,32,48,48,54,60,58,66,52,60,40,26,42,46,34,30,6,42,10,22,44,26,34,28,28,20,18,26,30,50,22,26
1180,37.557468,126.82972,34,64,34,23,21,8,40,36,10,49,16,23,29,26,32,53,48,34,40,49,33,53,47,48,54,42,50,48,52,47,8,41,46,41,41,17,48,30,47,54,72,32,48,51,58,56,53,36,40,57,43,53,51,55,41,27,56,61,41,40,66,76,52,72,94,68,58,50,50,36,76,46,16,48,32,48,8,44,44,46,46,66,42,38,20,44,54,36,42,36
1181,37.551044,126.818497,4,19,6,6,10,4,1,20,3,10,5,1,2,3,17,19,13,19,18,13,2,18,16,26,17,18,6,3,17,24,5,10,11,2,8,7,14,6,12,18,6,9,8,13,22,19,18,5,2,19,18,22,16,22,3,3,23,21,19,15,26,8,6,38,32,30,38,24,2,12,20,36,16,24,10,8,4,30,30,24,18,26,6,6,20,20,20,22,22,10
1182,37.556877,126.848808,67,102,80,33,48,20,35,98,14,88,23,33,34,58,81,92,93,93,105,74,61,87,87,90,111,100,83,58,80,89,18,80,87,84,55,33,83,61,85,92,83,45,99,78,83,80,83,89,68,91,91,99,76,120,61,46,83,102,69,78,186,142,122,184,166,180,136,160,120,70,134,158,94,104,42,102,20,100,96,100,100,142,96,40,108,108,112,106,110,72
1183,37.548321,126.853401,6,12,20,4,11,3,11,17,4,13,4,4,2,11,14,8,12,14,13,6,5,20,12,17,19,19,14,10,18,12,7,6,3,9,8,1,10,7,15,7,20,10,10,12,8,13,13,9,6,12,18,15,19,11,13,5,16,20,10,24,14,12,14,26,40,20,28,16,10,6,26,24,16,18,2,6,4,10,12,10,20,16,8,4,12,24,12,18,16,4
1184,37.55645,126.815979,72,68,57,13,39,17,34,52,12,45,27,33,31,48,49,74,64,75,77,61,35,76,80,63,63,78,66,47,60,69,28,37,56,56,46,17,72,62,65,64,68,57,70,57,79,76,79,59,59,75,94,81,66,63,65,57,64,64,53,67,136,96,76,128,142,94,88,92,90,52,96,98,56,94,26,46,20,54,50,64,62,114,74,16,78,94,96,68,66,68
1185,37.562901,126.849472,53,70,45,17,24,11,25,36,13,53,19,57,30,45,42,63,57,64,66,54,37,49,70,66,76,60,59,66,61,69,29,45,66,58,49,12,59,52,65,78,67,41,69,59,53,61,69,51,47,58,75,58,64,53,52,41,36,41,49,60,132,94,100,92,130,106,72,94,80,40,68,68,60,62,30,74,22,40,52,56,54,64,88,36,52,60,74,40,58,34
1186,37.554729,126.816093,17,24,24,3,19,6,7,23,10,17,10,8,8,19,21,22,24,28,16,14,10,28,23,24,40,27,16,17,21,30,16,13,19,18,18,5,16,14,30,25,26,22,24,36,22,28,25,14,29,27,32,28,33,28,20,16,22,23,21,33,48,30,32,56,68,44,42,50,28,16,28,64,28,28,18,42,12,34,58,44,56,46,40,12,38,46,36,50,46,20
1187,37.55302,126.818367,16,16,14,6,7,5,13,9,7,13,7,11,5,7,12,18,17,15,21,13,14,22,19,12,17,20,13,16,11,14,4,15,17,21,12,5,21,21,15,23,23,20,24,13,16,19,19,25,17,15,33,18,21,23,15,10,20,16,14,16,20,16,28,40,28,30,16,32,18,18,30,30,28,20,14,24,2,10,30,18,22,28,32,12,28,36,22,16,16,12
1188,37.571381,126.828339,8,27,27,3,12,3,15,26,5,23,6,21,3,19,16,34,29,31,30,13,10,40,31,28,30,31,5,10,28,35,6,18,17,15,13,3,26,9,24,21,11,19,19,27,20,24,20,4,10,31,25,22,20,20,6,10,19,22,20,26,48,14,18,58,36,64,40,30,8,8,36,50,20,32,14,12,4,20,18,22,20,20,18,8,20,26,26,30,26,18
1190,37.560501,126.826653,14,30,31,9,8,9,15,25,0,31,2,1,11,15,19,28,28,45,36,31,14,31,38,15,38,27,13,12,39,36,12,11,17,19,15,5,18,17,28,19,24,13,25,35,23,24,40,11,21,38,28,22,29,28,29,26,30,47,28,33,28,34,40,38,42,28,34,44,46,22,40,50,24,38,10,16,10,30,34,26,28,32,28,6,40,48,26,46,14,12
