place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
1959,37.496456,126.889587,12,4,8,3,0,0,1,9,23,7,10,4,8,3,5,8,8,5,10,3,4,17,11,0,0,0,28,7,0,12,0,23,19,10,23,1,3,0,0,0,32,3,0,0,2,22,31,17,9,10,22,18,21,2,15,11,0,6,0,14,23,8,9,0,19,20,15,40,5,1,11,30,9,39,39,4,19,7,12,1,47,2,46,9,0,8,22,22,21,12,33,0
1960,37.50285,126.889481,25,3,25,9,0,0,14,35,46,6,29,11,17,16,29,30,17,10,21,11,29,26,44,0,0,0,39,29,0,15,1,59,58,43,43,6,9,0,0,0,46,13,3,0,9,77,82,34,36,18,43,39,55,8,52,11,0,21,0,27,67,26,23,0,34,19,28,36,10,6,36,61,43,87,73,18,34,16,30,16,60,10,66,26,0,22,39,50,39,32,49,0
1961,37.508194,126.891304,44,2,28,8,0,0,33,88,61,10,46,18,34,29,55,43,27,41,32,30,70,74,47,0,0,0,77,75,0,56,1,102,103,81,104,9,15,0,0,0,121,4,7,0,12,153,134,62,88,43,100,72,90,9,83,43,0,40,0,52,155,17,67,0,106,72,36,114,37,10,81,123,46,130,125,15,86,20,52,21,133,6,129,42,0,15,70,95,89,68,162,0
1962,37.481602,126.892799,5,0,14,3,0,0,3,4,15,4,21,4,17,2,2,11,11,2,15,6,5,6,18,0,0,0,14,2,0,20,0,25,33,22,6,0,1,0,0,0,35,3,2,0,1,13,23,12,4,6,31,26,32,3,36,2,0,10,0,23,25,5,11,1,13,9,2,44,23,3,6,34,12,42,45,6,12,0,17,11,38,4,36,6,0,5,37,35,16,6,23,0
1964,37.49789,126.864502,14,2,11,0,0,0,6,15,17,8,15,6,11,8,11,7,4,8,10,11,16,16,11,0,0,0,21,17,0,11,0,21,26,27,26,0,3,0,0,0,34,9,3,0,0,35,39,28,8,10,29,22,33,9,27,14,0,12,0,21,33,7,7,0,16,16,8,28,8,3,20,33,26,40,40,10,24,4,24,9,46,4,37,19,0,9,31,37,24,12,38,0
1965,37.497231,126.859192,5,1,8,3,0,0,4,18,11,4,12,3,6,6,3,1,5,8,14,3,6,14,14,0,0,0,16,7,0,7,0,17,20,22,32,5,2,0,0,0,17,2,2,0,2,22,32,7,11,4,20,12,12,5,16,4,0,7,0,14,39,4,20,0,14,9,7,9,2,2,8,39,12,33,21,2,12,4,16,7,28,6,25,13,0,6,21,13,30,21,19,0
1966,37.496498,126.863098,17,2,18,10,0,0,6,24,25,4,15,5,24,9,18,16,10,18,17,5,10,22,20,0,0,0,21,23,0,23,2,34,33,29,27,2,4,0,0,0,29,4,3,0,7,38,35,15,30,10,30,27,30,5,33,9,0,14,0,9,52,4,28,1,22,34,24,26,7,2,21,32,22,59,45,8,38,8,17,5,61,10,50,18,0,11,24,19,22,21,32,0
1967,37.505138,126.844337,3,0,4,2,0,0,4,3,7,0,6,1,3,2,6,2,1,1,6,2,3,7,3,0,0,0,8,5,0,4,0,12,10,1,4,0,0,0,0,0,7,0,2,0,0,11,4,4,0,5,11,11,5,2,5,5,0,3,0,2,3,2,4,0,1,12,1,12,0,1,3,6,3,16,6,0,6,1,7,1,9,2,9,1,0,1,5,9,9,3,10,0
1968,37.498482,126.847504,7,0,3,0,0,0,0,7,15,3,4,1,4,4,7,5,1,0,6,9,5,6,1,0,0,0,5,7,0,5,0,10,10,8,8,1,1,0,0,0,4,0,2,0,1,17,10,7,4,5,12,13,8,2,11,3,0,3,0,3,17,1,11,0,3,2,2,5,3,0,5,6,4,19,18,3,8,0,9,4,13,1,13,7,0,4,7,13,6,3,6,0
1971,37.490723,126.826393,3,0,2,1,0,0,2,3,8,2,4,1,8,0,3,3,3,1,3,2,6,5,4,0,0,0,5,0,0,4,0,11,10,6,13,4,1,0,0,0,13,2,0,0,0,15,24,9,13,6,11,10,10,2,4,1,0,4,0,2,14,2,4,0,18,12,4,10,3,0,12,8,5,17,15,3,10,3,10,3,15,13,16,6,0,1,12,12,5,5,16,0
1973,37.488598,126.836494,8,1,4,4,0,0,7,4,12,0,9,2,10,2,10,1,7,3,3,4,3,2,3,0,0,0,5,5,0,4,0,9,16,14,16,2,0,0,0,0,6,0,1,0,1,12,10,7,9,8,7,7,6,0,5,0,0,4,0,2,21,4,6,0,8,13,3,12,5,0,7,13,9,12,17,1,14,4,4,3,13,2,10,5,0,2,9,5,7,10,15,0
1974,37.50518,126.882538,8,2,16,2,0,0,3,22,23,5,9,7,8,7,13,5,5,5,5,7,11,18,16,0,0,0,24,5,0,15,0,30,19,28,28,6,3,0,0,0,26,4,2,0,1,26,42,14,17,19,28,29,27,5,21,6,0,7,0,14,28,5,14,0,26,22,10,24,9,3,15,33,17,38,18,2,23,6,15,9,34,2,38,18,0,8,13,18,27,13,36,0
1975,37.49258,126.894737,6,1,6,2,0,0,5,6,20,5,11,4,13,1,14,12,8,7,14,8,11,16,18,0,0,0,20,10,0,15,0,35,46,22,24,4,6,0,0,0,26,0,1,0,4,48,23,16,23,12,20,30,25,5,28,11,0,7,0,19,32,10,6,1,14,22,9,31,12,3,13,33,12,47,37,5,26,5,20,5,40,10,42,18,0,10,33,38,14,20,31,0
1976,37.48568,126.886703,0,0,1,1,0,0,2,3,4,2,4,0,3,3,1,5,1,4,1,0,1,3,4,0,0,0,2,1,0,3,0,5,11,5,8,2,2,0,0,0,10,0,0,0,0,12,10,11,9,3,7,14,14,2,5,1,0,4,0,4,9,2,5,0,3,2,4,11,4,2,4,11,6,9,15,4,9,3,4,4,17,7,14,8,0,0,9,11,2,7,13,0
1977,37.48621,126.838821,5,1,6,6,0,0,3,9,19,0,15,7,11,8,12,7,9,9,5,8,13,5,3,0,0,0,18,15,0,13,0,22,29,17,26,1,3,0,0,0,26,1,4,0,1,22,34,9,3,1,12,29,23,2,16,7,0,5,0,14,40,2,12,0,25,14,7,19,3,4,16,32,9,35,30,7,23,2,19,7,26,5,29,9,0,2,23,30,14,12,20,0
1981,37.479431,126.842697,6,0,11,5,0,0,10,18,16,1,14,1,9,2,16,6,5,1,4,8,15,15,4,0,0,0,11,10,0,10,0,13,33,20,26,4,2,0,0,0,24,2,2,0,2,24,18,9,19,12,17,14,16,4,17,8,0,11,0,8,23,3,16,0,14,27,8,16,5,1,10,23,5,25,23,1,18,4,17,5,20,13,19,17,0,8,17,22,10,17,29,0
1983,37.502548,126.883881,16,5,9,2,0,0,7,25,17,8,16,4,10,9,12,5,12,7,19,8,13,15,15,0,0,0,23,14,0,14,1,31,30,24,22,3,6,0,0,0,28,10,1,0,7,46,42,17,20,10,23,17,22,10,27,11,0,10,0,17,48,8,13,0,20,14,15,30,13,7,20,32,22,55,39,7,20,10,21,6,39,5,43,13,0,6,31,23,32,27,45,0
1984,37.495266,126.888474,12,5,16,4,0,0,9,20,30,6,30,6,12,5,13,14,11,7,9,11,19,18,30,0,0,0,37,12,0,13,1,28,49,35,29,4,6,0,0,0,36,5,1,0,4,31,45,16,30,15,42,29,41,9,35,4,0,20,0,13,48,11,12,0,27,11,18,38,9,1,20,61,20,59,51,12,23,8,34,16,56,6,54,21,0,3,39,49,24,15,27,0
1985,37.498516,126.891991,23,2,23,6,0,0,27,46,50,10,34,9,18,13,23,32,11,13,29,15,36,47,36,0,0,0,50,21,0,32,0,52,74,45,49,7,13,0,0,0,69,4,2,0,18,95,72,46,67,41,59,50,57,3,40,18,0,33,0,27,72,23,29,0,26,40,31,67,33,7,45,79,35,99,72,21,55,18,42,14,96,18,95,29,0,24,58,69,43,30,72,0
1986,37.484859,126.895187,20,0,18,5,0,0,15,13,49,8,43,7,22,8,7,47,13,19,26,4,21,17,51,0,0,0,47,9,0,50,0,60,61,42,32,2,5,0,0,0,57,6,3,0,7,56,93,28,25,10,59,46,67,5,67,16,0,10,0,25,47,6,16,0,53,23,11,70,42,2,15,78,31,101,105,10,28,3,37,14,81,6,90,21,0,7,73,58,54,24,53,0
1987,37.490341,126.860931,18,0,20,6,0,0,13,41,38,7,28,9,30,17,27,16,17,15,17,9,38,47,34,0,0,0,38,38,0,23,0,53,66,39,55,9,11,0,0,0,52,2,4,0,2,61,62,22,34,20,35,32,35,4,28,6,0,16,0,13,54,16,29,0,16,49,25,36,4,2,56,52,18,67,61,9,46,18,25,10,63,20,57,30,0,19,40,50,18,41,50,0
1988,37.50605,126.860786,23,1,16,9,0,0,14,20,20,7,35,11,23,13,38,13,17,13,18,17,14,37,25,0,0,0,28,29,0,14,0,44,52,53,50,7,8,0,0,0,49,17,5,0,3,69,69,28,56,24,42,57,36,10,45,13,1,37,0,24,67,18,21,0,21,41,15,33,7,4,26,71,45,74,73,12,43,7,25,14,73,29,79,42,0,13,53,57,38,20,52,0
1991,37.496761,126.844963,12,5,12,4,0,0,5,17,19,7,17,6,17,7,18,11,9,9,15,10,20,21,16,0,0,0,25,26,0,15,0,32,32,34,42,7,2,0,0,0,23,3,0,0,8,50,31,39,52,15,30,26,34,4,21,15,0,18,0,15,51,11,11,2,23,25,17,33,4,5,25,44,27,59,60,7,28,12,25,7,64,7,36,30,0,15,34,30,41,19,49,0
1992,37.491798,126.83242,3,1,0,0,0,0,3,3,7,2,5,0,3,2,1,2,1,0,2,2,3,2,2,0,0,0,6,3,0,2,0,6,7,6,7,2,1,0,0,0,6,2,0,0,1,10,6,3,10,4,9,6,3,3,9,3,0,3,0,3,10,5,4,0,9,8,0,7,4,2,4,8,3,7,10,2,6,3,4,3,7,2,11,5,0,4,4,8,1,4,3,0
1993,37.48938,126.834198,3,0,6,1,0,0,4,2,13,5,5,0,5,2,8,5,7,2,8,7,9,8,11,0,0,0,8,3,0,6,0,10,17,11,10,0,1,0,0,0,18,1,3,0,1,18,11,7,11,12,15,12,11,5,15,4,0,5,0,3,26,4,5,2,8,9,2,13,1,1,6,19,5,13,16,10,12,0,12,4,22,6,17,10,0,3,15,11,11,5,12,0
1994,37.496998,126.87178,13,1,14,4,0,0,2,14,25,5,12,3,12,4,9,6,9,7,7,5,9,11,16,0,0,0,13,14,0,7,0,25,28,27,21,4,3,0,0,0,18,5,4,0,8,29,25,20,12,12,28,23,27,2,18,2,0,4,0,6,28,4,8,0,11,9,11,11,9,10,13,44,19,26,37,11,29,2,20,1,22,15,16,21,0,7,22,26,8,13,22,0
1996,37.495399,126.87101,29,2,18,5,0,0,20,65,55,16,33,19,25,16,26,26,18,26,18,13,34,82,51,0,0,0,2,0,0,30,3,69,84,68,91,5,24,0,0,0,65,9,5,0,7,139,71,41,82,39,39,27,20,4,43,17,1,12,0,21,102,8,46,3,46,65,37,51,18,3,44,70,53,81,85,15,54,16,15,16,64,17,63,27,0,14,34,56,40,54,108,0
1998,37.498569,126.871521,15,0,8,0,0,0,11,35,36,6,28,15,17,11,17,9,7,23,18,13,23,48,24,0,0,0,38,52,0,31,0,47,71,37,58,7,9,0,0,0,58,8,5,0,4,84,61,19,55,17,51,33,30,2,35,18,0,25,0,22,83,1,39,1,38,47,13,38,11,1,14,49,32,70,70,9,50,10,31,6,55,5,45,18,0,15,40,53,25,44,54,0
1999,37.495258,126.830658,3,0,4,2,0,0,0,3,11,2,7,0,3,5,6,2,3,2,1,5,8,12,5,0,0,0,7,2,0,1,0,16,14,8,15,1,1,0,0,0,9,1,0,0,4,21,7,6,13,7,10,5,9,4,10,4,0,4,0,9,23,3,4,0,6,11,3,7,2,0,13,12,3,8,21,1,11,0,4,1,10,2,12,7,0,5,9,8,8,14,23,0
2000,37.512329,126.886833,23,2,6,5,0,0,17,33,35,5,25,12,6,13,37,19,10,24,10,4,33,52,41,0,0,0,35,39,0,24,1,49,49,51,51,4,13,0,0,0,66,6,5,0,14,82,59,30,48,18,52,31,31,7,32,7,0,13,0,16,118,8,34,1,46,27,22,26,17,6,47,37,29,37,35,6,41,6,19,10,50,6,45,30,0,14,27,56,26,31,35,0
1804,37.46653,126.888718,13,0,11,4,0,0,4,18,42,8,16,14,18,10,15,24,11,13,22,12,18,38,34,0,0,0,24,10,0,23,1,62,53,45,41,3,10,0,0,0,40,6,2,0,7,62,61,18,29,19,39,31,43,6,30,9,0,22,0,18,48,10,20,0,42,32,14,47,17,5,30,68,36,46,53,17,10,11,10,1,52,19,67,17,0,5,42,50,32,24,43,0
1805,37.482288,126.877769,5,1,8,1,0,0,3,5,25,4,16,4,5,6,4,15,7,10,8,4,5,21,19,0,0,0,32,6,0,18,0,37,34,17,14,1,1,0,0,0,18,2,0,0,0,22,39,11,16,3,23,15,29,1,27,2,0,5,0,3,20,3,2,1,10,10,1,29,18,2,11,34,25,31,33,6,10,3,12,6,27,4,38,4,0,2,30,34,18,22,15,0
1806,37.486214,126.878639,2,0,6,1,0,0,3,5,17,11,17,4,5,3,7,14,6,6,12,6,7,7,20,0,0,0,20,5,0,17,0,30,23,22,8,1,1,0,0,0,23,0,2,0,1,20,34,10,12,1,27,10,31,1,22,1,0,5,0,3,16,3,6,0,14,7,4,28,27,1,6,35,19,33,37,5,5,1,12,4,34,3,37,6,0,1,28,21,23,33,6,0
1812,37.479031,126.887299,5,2,8,1,0,0,2,6,10,1,8,1,6,6,7,13,2,1,8,1,9,14,11,0,0,0,14,8,0,12,0,17,20,16,20,2,0,0,0,0,22,2,3,0,2,29,25,6,16,1,17,12,13,1,18,12,0,6,0,6,27,3,16,0,20,25,4,20,16,1,10,21,7,37,32,7,11,3,7,5,24,4,26,2,0,1,22,33,19,20,19,0
1814,37.47422,126.894127,2,0,14,6,0,0,4,5,11,3,3,4,3,0,9,7,7,9,7,7,4,4,8,0,0,0,11,1,0,5,0,8,14,9,16,4,4,0,0,0,20,1,3,0,2,21,16,16,8,7,17,18,18,1,19,1,0,8,0,7,20,8,9,0,5,4,4,17,4,2,13,19,12,31,30,6,15,1,12,4,17,9,28,10,0,4,22,21,9,12,21,0
1816,37.446861,126.903831,1,1,1,1,0,0,0,6,10,1,2,2,3,1,4,3,1,4,4,2,9,5,3,0,0,0,5,3,0,3,0,8,16,7,6,0,2,0,0,0,18,1,1,0,1,9,10,4,4,5,11,12,6,1,8,2,0,1,0,7,17,2,4,0,6,6,8,4,0,0,7,12,1,7,9,6,8,2,1,2,18,7,10,9,0,0,8,8,12,4,4,0
1819,37.456478,126.895927,3,1,5,0,0,0,3,3,9,3,16,4,12,2,1,7,4,3,11,6,9,8,11,0,0,0,9,3,0,10,0,8,21,11,19,2,4,0,0,0,14,1,3,0,1,20,34,20,29,6,31,22,22,5,18,5,0,12,0,6,35,5,11,1,15,11,6,33,10,0,17,25,13,33,24,4,14,3,15,6,30,4,32,9,0,3,18,22,17,12,22,0
1820,37.44334,126.903358,1,0,3,1,0,0,3,2,9,4,4,3,4,2,3,5,1,3,3,0,4,16,6,0,0,0,11,1,0,3,0,7,17,6,10,3,3,0,0,0,8,1,2,0,1,4,12,6,7,3,5,11,12,0,11,5,0,2,0,2,14,4,9,0,9,2,3,3,1,0,5,11,3,11,9,3,7,0,5,2,11,2,13,6,0,3,9,9,6,7,9,0
1821,37.451458,126.902115,4,2,10,4,0,0,8,7,13,3,13,3,10,1,7,10,6,5,28,9,8,19,11,0,0,0,16,10,0,3,1,28,28,19,22,7,1,0,0,0,27,3,0,0,1,32,39,12,15,19,21,20,20,3,22,9,0,6,0,18,31,7,5,2,12,10,21,12,3,0,23,38,21,42,39,7,13,10,15,8,24,10,24,9,0,11,10,35,18,14,23,0
1822,37.452991,126.900909,2,3,3,2,0,0,1,21,21,6,14,3,10,14,10,8,5,14,10,4,13,4,17,0,0,0,15,7,0,15,0,33,20,14,35,1,10,0,0,0,26,5,0,0,6,42,46,15,42,7,24,19,31,4,23,5,0,5,0,17,43,7,7,0,16,29,11,13,8,5,17,38,21,34,37,9,25,7,17,8,43,5,35,13,0,5,23,28,17,15,27,0
1823,37.458912,126.89859,10,2,12,6,0,0,4,1,5,4,10,2,4,3,2,8,0,4,7,1,8,21,4,0,0,0,1,1,0,8,0,3,11,6,9,2,4,0,0,0,21,1,2,0,1,19,17,10,8,8,5,9,16,2,15,7,0,3,0,12,19,5,8,0,9,11,4,4,4,3,13,29,10,17,27,4,6,0,5,6,11,2,20,5,0,3,12,18,5,7,17,0
1824,37.46455,126.883728,28,2,22,11,0,0,20,60,45,14,35,9,14,26,26,19,11,30,14,12,59,61,41,0,0,0,46,51,0,38,0,53,62,70,85,6,10,0,0,0,76,8,10,0,23,97,73,46,58,27,46,25,39,9,29,24,0,21,0,11,110,11,46,4,59,44,37,54,17,6,50,91,51,64,81,19,45,12,25,11,83,11,53,29,0,26,28,66,40,50,64,0
1825,37.4547,126.891052,6,1,6,2,0,0,2,7,14,2,12,3,12,7,8,2,6,4,4,7,4,15,10,0,0,0,18,7,0,5,0,8,21,24,22,1,5,0,0,0,24,0,0,0,7,22,24,13,16,12,9,12,15,0,10,3,0,3,0,6,28,6,11,1,9,3,6,17,4,3,18,22,11,22,23,13,20,2,6,2,25,2,12,12,0,7,17,21,7,7,19,0
1826,37.456841,126.888344,13,0,7,4,0,0,8,4,11,0,27,3,14,4,5,1,0,2,12,3,7,30,8,0,0,0,16,6,0,11,0,19,26,17,31,2,5,0,0,0,29,3,2,0,2,37,35,17,20,13,19,18,18,4,14,4,0,11,0,1,44,5,19,0,15,10,6,27,7,0,16,31,9,27,45,5,10,10,14,0,25,6,26,9,0,4,17,29,12,15,16,0
1827,37.455849,126.893143,36,2,19,4,0,0,38,112,89,15,84,18,42,29,64,31,25,38,22,21,77,175,87,0,0,0,101,83,0,56,2,119,164,118,229,8,23,0,0,0,144,5,11,0,23,221,107,35,124,47,56,62,52,7,75,43,0,41,0,46,208,23,67,1,81,111,59,107,21,6,85,120,75,133,113,26,76,16,40,9,133,14,106,29,0,31,79,95,53,60,96,0
1828,37.475319,126.898888,11,0,6,4,0,0,2,2,4,3,10,1,2,5,8,6,13,1,3,8,6,10,8,0,0,0,11,3,0,6,0,11,14,10,11,1,0,0,0,0,11,1,1,0,2,7,20,8,11,8,18,15,15,2,21,5,0,9,0,6,29,3,11,0,4,3,5,24,9,3,18,22,6,22,14,5,21,1,6,4,18,4,18,9,0,0,4,8,6,13,9,0
1829,37.469139,126.897202,15,5,11,2,0,0,11,10,16,6,14,6,9,2,8,15,7,7,16,6,14,24,22,0,0,0,20,7,0,12,0,18,25,33,26,8,5,0,0,0,31,0,3,0,1,41,31,20,29,19,42,21,39,8,35,2,0,7,0,4,48,17,20,0,22,20,21,26,6,6,8,39,24,45,45,11,22,2,20,11,32,14,35,18,0,11,28,35,12,17,35,0
1830,37.47023,126.895073,3,0,9,2,0,0,6,11,28,11,10,6,5,5,10,7,13,10,9,8,14,15,12,0,0,0,13,22,0,10,0,27,27,13,24,1,4,0,0,0,31,2,0,0,2,37,32,10,17,7,34,27,28,4,23,4,0,7,0,9,27,5,12,0,14,9,11,20,7,3,26,27,20,43,46,6,20,3,14,8,34,7,34,10,0,4,29,29,18,20,20,0
1831,37.4725,126.897957,5,0,1,3,0,0,4,5,5,0,4,1,7,1,3,1,2,2,3,0,5,3,4,0,0,0,4,7,0,3,0,5,9,13,13,1,2,0,0,0,10,0,0,0,2,18,18,13,18,3,12,5,15,5,6,1,0,1,0,8,18,5,6,0,4,10,8,14,4,0,4,26,12,18,21,0,17,2,7,2,16,4,28,7,0,4,13,20,6,7,13,0
1833,37.466541,126.890282,11,1,24,4,0,0,5,7,34,3,26,6,23,5,7,14,16,10,12,9,6,9,21,0,0,0,13,7,0,12,0,25,37,30,18,1,3,0,0,0,33,2,3,0,0,20,32,17,9,6,33,24,34,4,31,1,0,15,0,12,28,7,1,0,12,10,7,36,13,5,12,39,19,37,43,13,14,0,18,9,24,9,35,17,0,6,29,37,25,16,25,0
1834,37.479084,126.879044,19,0,15,2,0,0,8,32,42,5,50,14,21,20,18,24,12,28,14,14,32,39,77,0,0,0,56,33,0,64,0,73,92,67,46,2,11,0,0,0,60,2,5,0,6,63,79,24,28,14,48,35,39,5,48,13,0,16,0,21,71,8,24,0,43,26,16,54,16,7,18,68,36,82,106,12,26,10,19,8,81,5,75,12,0,6,63,67,52,23,36,0
1835,37.47707,126.88443,5,0,8,1,0,0,1,9,16,3,18,2,9,1,4,9,6,5,11,6,25,28,13,0,0,0,24,11,0,16,0,35,31,16,33,2,0,0,0,0,17,1,0,0,2,22,29,4,11,7,19,12,27,0,19,1,0,8,0,11,29,4,5,0,14,8,6,38,16,3,7,38,18,28,29,5,15,4,14,2,29,1,31,11,0,2,29,25,23,11,18,0
1839,37.477058,126.885185,12,1,3,2,0,0,0,4,25,1,13,1,8,5,9,20,6,6,9,3,9,12,22,0,0,0,24,15,0,24,0,30,36,35,13,0,2,0,0,0,30,1,3,0,1,18,31,17,11,3,40,15,29,0,28,2,0,3,0,12,16,1,4,0,23,18,3,48,24,2,9,43,9,43,38,5,14,2,14,10,33,0,41,5,0,1,32,48,28,19,30,0
1840,37.475101,126.888069,3,0,6,2,0,0,0,5,6,1,8,0,7,3,4,6,4,3,11,0,5,8,6,0,0,0,4,4,0,4,0,17,21,9,10,2,3,0,0,0,11,3,0,0,1,10,13,9,2,2,15,10,20,4,11,0,0,6,0,5,10,1,8,0,14,6,0,18,6,1,7,13,4,20,23,8,2,0,7,4,11,3,22,4,0,3,17,11,14,7,4,0
1841,37.476952,126.891869,4,0,10,3,0,0,5,11,10,2,15,6,4,4,9,8,5,6,10,9,7,19,16,0,0,0,6,7,0,12,0,14,19,23,14,3,3,0,0,0,24,3,2,0,2,24,21,11,9,8,31,29,26,6,21,8,0,4,0,5,33,5,3,0,17,11,6,30,8,3,20,35,14,38,34,9,29,3,16,4,34,10,33,11,0,6,23,43,14,14,21,0
1842,37.462574,126.90686,2,2,4,1,0,0,1,3,6,1,7,1,5,1,3,1,1,2,4,9,1,2,3,0,0,0,2,2,0,5,0,3,4,6,4,1,0,0,0,0,12,0,0,0,0,8,20,5,14,3,2,16,13,2,10,2,0,8,0,0,16,2,3,0,3,9,4,3,0,0,7,7,6,12,13,6,4,2,1,3,12,6,3,9,0,5,9,17,5,9,7,0
1843,37.477097,126.911133,5,0,5,3,0,0,0,2,4,3,5,1,6,5,8,5,8,6,11,2,7,6,5,0,0,0,11,1,0,15,0,11,16,8,16,2,1,0,0,0,11,0,0,0,0,17,16,9,13,5,11,16,10,3,12,1,0,9,0,11,19,3,7,0,5,12,3,13,4,0,17,9,7,13,20,10,7,0,9,4,18,3,21,12,0,4,9,5,8,3,17,0
1845,37.460289,126.892189,0,0,5,0,0,0,1,3,5,1,5,1,3,0,6,2,6,3,5,3,7,13,13,0,0,0,8,4,0,4,0,8,11,19,18,0,3,0,0,0,16,2,1,0,2,9,17,9,14,5,15,15,12,3,10,5,0,3,0,3,19,7,8,0,6,8,6,17,2,0,17,23,12,30,22,5,17,2,6,1,19,4,21,13,0,1,13,21,4,9,16,0
1846,37.460171,126.896042,12,1,12,5,0,0,3,13,21,4,8,6,13,9,7,11,4,5,10,7,11,22,8,0,0,0,11,10,0,17,0,21,30,26,33,6,8,0,0,0,19,1,0,0,2,33,47,32,25,7,25,31,30,3,25,13,0,3,0,6,58,7,13,0,21,14,20,19,6,3,24,30,17,47,38,7,27,9,17,9,44,7,45,29,0,16,30,27,16,11,38,0
1847,37.461033,126.8871,3,0,7,1,0,0,1,4,12,4,6,1,3,3,2,3,3,1,2,2,7,5,8,0,0,0,7,8,0,4,0,7,16,5,18,1,2,0,0,0,17,1,0,0,0,10,10,1,10,4,11,6,4,1,5,3,0,5,0,1,10,0,5,0,10,9,5,8,1,0,9,9,3,10,11,1,10,1,5,3,15,4,4,7,0,2,14,8,3,3,10,0
1848,37.476276,126.885391,6,0,2,1,0,0,1,12,12,2,11,5,3,3,6,18,2,10,7,2,4,12,11,0,0,0,12,3,0,8,0,20,27,17,5,0,0,0,0,0,23,0,2,0,1,7,27,7,6,3,24,7,17,0,21,2,0,1,0,6,11,0,1,0,7,4,5,19,13,1,5,14,4,33,29,4,8,0,7,6,25,1,26,3,0,0,29,15,20,23,15,0
1849,37.481354,126.88694,3,0,6,3,0,0,2,2,8,2,9,0,1,0,2,5,6,0,8,2,2,3,5,0,0,0,12,2,0,7,0,8,15,13,4,1,0,0,0,0,10,1,0,0,2,10,14,7,7,1,11,14,21,7,16,3,0,3,0,3,11,3,0,0,14,4,3,17,8,1,7,18,6,21,22,2,2,0,6,0,9,1,18,3,0,2,7,17,6,7,5,0
1850,37.48016,126.886368,4,2,4,2,0,0,0,5,9,1,10,1,12,0,1,7,8,2,11,1,3,7,6,0,0,0,13,8,0,10,0,10,19,10,8,0,4,0,0,0,18,1,0,0,0,15,12,8,6,2,17,8,22,1,15,7,0,6,0,9,8,1,10,0,16,1,1,22,14,1,4,25,6,23,21,5,14,1,8,3,27,0,20,5,0,3,19,15,15,11,8,0
1851,37.481232,126.881485,12,0,16,6,0,0,6,11,36,8,38,4,19,11,20,19,20,6,18,8,11,28,35,0,0,0,40,18,0,28,1,61,53,33,29,1,2,0,0,0,47,1,3,0,1,43,56,19,22,11,44,40,64,0,42,3,0,25,0,22,50,7,10,2,27,25,7,48,34,4,25,71,27,73,78,13,15,7,26,8,50,15,79,9,0,4,59,59,41,31,31,0
1852,37.451771,126.913399,3,1,3,2,0,0,0,4,7,1,15,2,6,1,2,4,3,3,5,7,2,7,6,0,0,0,3,1,0,2,0,6,13,8,4,2,2,0,0,0,11,0,0,0,0,20,21,6,9,11,8,10,11,3,16,6,0,1,0,8,20,7,7,0,8,4,2,10,2,1,9,17,9,17,14,6,9,1,11,2,17,4,17,6,0,4,14,18,10,4,7,0
1853,37.472481,126.895866,2,0,5,3,0,0,2,2,9,0,4,3,5,3,2,2,5,5,4,3,1,1,3,0,0,0,5,5,0,1,0,5,11,5,7,1,1,0,0,0,4,1,1,0,3,3,5,9,4,2,6,4,10,0,1,1,0,2,0,3,7,2,4,0,1,2,1,12,1,0,4,10,3,15,9,3,3,1,2,0,11,1,14,0,0,0,4,16,2,4,7,0
1854,37.47818,126.897408,10,3,9,2,0,0,0,9,6,0,6,5,6,2,8,3,7,3,8,7,2,17,8,0,0,0,7,0,0,13,0,17,23,11,4,1,3,0,0,0,12,3,0,0,0,19,12,12,7,6,18,8,20,1,19,1,0,10,0,3,13,2,8,0,10,3,6,15,7,3,10,20,3,13,14,9,14,0,4,3,14,8,15,9,0,0,6,15,5,7,21,0
